use_ID,ite_ID,rating,time
5106,661,1,25
5106,3584,1,25
5106,3584,1,152
5106,661,1,152
5107,757,1,53
5107,1792,1,53
5107,1839,1,94
5107,2049,1,94
5107,1832,1,94
5107,1790,1,94
5107,1533,1,94
5107,1795,1,94
5107,2759,1,94
5107,1791,1,94
5107,1793,1,123
5107,1797,1,123
5107,756,1,124
5107,1790,1,124
5108,3497,1,2
5108,2873,1,2
5108,3360,1,8
5108,2873,1,8
5108,3360,1,14
5108,2868,1,14
5108,3360,1,16
5108,2873,1,16
5108,3254,1,23
5108,3360,1,23
5108,2873,1,23
5108,3374,1,52
5108,3368,1,52
5108,2873,1,58
5108,2875,1,58
5108,1535,1,68
5108,2121,1,68
5108,3360,1,73
5108,1543,1,73
5108,1527,1,73
5108,3573,1,73
5108,3254,1,73
5108,1530,1,94
5108,2887,1,94
5108,3361,1,119
5108,3196,1,119
5108,1530,1,143
5108,3094,1,143
5108,3254,1,143
5108,1554,1,143
5108,1508,1,143
5108,3360,1,170
5108,3139,1,170
5109,3136,1,33
5109,1501,1,33
5109,3368,1,47
5109,1530,1,47
5109,3490,1,158
5109,2893,1,158
5109,3368,1,166
5109,2879,1,166
5109,2856,1,166
5109,3139,1,167
5109,3625,1,167
5109,2879,1,168
5109,3407,1,168
5109,1532,1,168
5109,3374,1,168
5109,3393,1,169
5109,2870,1,169
5109,2191,1,170
5109,3647,1,170
5109,3427,1,171
5109,3541,1,171
5109,3139,1,171
5109,3490,1,172
5109,2893,1,172
5109,3139,1,178
5109,3364,1,178
5109,2152,1,178
5109,3490,1,179
5109,3491,1,179
5109,3243,1,181
5109,1567,1,181
5109,2167,1,181
5109,3074,1,181
5109,3139,1,192
5109,2879,1,192
5109,2879,1,194
5109,1495,1,194
5109,3511,1,194
5110,2757,1,100
5110,2690,1,100
5110,2757,1,104
5110,2690,1,104
5110,2757,1,109
5110,2690,1,109
5110,2757,1,124
5110,2690,1,124
5111,3059,1,167
5111,3686,1,167
5111,3725,1,168
5111,3059,1,168
5111,3686,1,187
5111,3059,1,187
5111,2953,1,189
5111,3697,1,189
5111,3059,1,189
5111,3686,1,189
5111,3725,1,193
5111,3059,1,193
5111,3725,1,194
5111,3059,1,194
5111,3686,1,195
5111,3059,1,195
5111,3686,1,200
5111,3059,1,200
5112,2757,1,100
5112,2690,1,100
5112,2757,1,107
5112,2690,1,107
5112,2756,1,113
5112,2690,1,113
5113,9,1,132
5113,1334,1,132
5113,709,1,142
5113,9,1,142
5113,579,1,142
5113,1631,1,147
5113,699,1,147
5113,654,1,156
5113,1160,1,156
5114,2757,1,100
5114,2690,1,100
5114,2757,1,107
5114,2690,1,107
5114,2758,1,154
5114,2690,1,154
5114,3621,1,156
5114,2953,1,156
5114,2758,1,160
5114,2690,1,160
5114,2758,1,174
5114,2690,1,174
5114,2758,1,199
5114,2757,1,199
5114,2690,1,199
5115,2953,1,82
5115,3697,1,82
5115,2953,1,83
5115,3697,1,83
5115,2953,1,85
5115,3697,1,85
5115,2953,1,86
5115,3697,1,86
5115,3697,1,88
5115,2953,1,88
5115,2953,1,92
5115,3697,1,92
5115,2953,1,99
5115,3697,1,99
5115,3697,1,103
5115,3620,1,103
5116,1859,1,184
5116,1227,1,184
5116,338,1,184
5116,336,1,184
5116,1261,1,184
5116,137,1,184
5116,273,1,185
5116,2282,1,185
5116,134,1,185
5116,136,1,185
5116,1438,1,185
5116,138,1,185
5116,139,1,185
5116,1260,1,185
5116,135,1,185
5116,698,1,186
5116,706,1,186
5116,707,1,186
5116,250,1,186
5116,27,1,186
5117,3725,1,92
5117,3059,1,92
5117,3722,1,120
5117,3686,1,120
5117,3687,1,155
5117,2953,1,155
5117,3059,1,155
5117,3686,1,161
5117,3697,1,161
5117,3059,1,161
5118,91,1,17
5118,9,1,17
5118,2291,1,17
5118,656,1,18
5118,1275,1,18
5118,1623,1,19
5118,2438,1,19
5118,574,1,19
5118,250,1,43
5118,385,1,43
5119,1902,1,185
5119,190,1,185
5119,1904,1,186
5119,253,1,186
5119,1206,1,186
5119,1124,1,187
5119,1125,1,187
5120,181,1,9
5120,1063,1,9
5120,2822,1,9
5120,1037,1,10
5120,52,1,10
5120,2645,1,15
5120,250,1,15
5121,1707,1,125
5121,2919,1,125
5121,1606,1,125
5121,2920,1,125
5121,1600,1,125
5121,1475,1,125
5121,2455,1,125
5121,1768,1,125
5121,1445,1,129
5121,68,1,129
5121,2575,1,136
5121,1971,1,136
5121,1282,1,136
5121,2587,1,136
5121,1311,1,136
5121,1594,1,136
5121,1310,1,136
5121,1280,1,136
5121,747,1,136
5121,2662,1,136
5121,1284,1,137
5121,1285,1,137
5121,1308,1,137
5121,747,1,137
5121,712,1,137
5121,710,1,137
5121,1598,1,137
5121,1433,1,138
5121,2567,1,138
5121,1307,1,138
5121,1454,1,138
5121,1768,1,139
5121,250,1,139
5121,1728,1,139
5121,2291,1,139
5121,1707,1,139
5122,253,1,135
5122,1206,1,135
5122,2592,1,142
5122,1304,1,142
5122,1698,1,147
5122,93,1,147
5122,95,1,147
5123,96,1,24
5123,1187,1,24
5123,2288,1,136
5123,2214,1,136
5123,2146,1,136
5123,413,1,145
5123,1768,1,145
5123,9,1,145
5123,9,1,151
5123,413,1,151
5124,554,1,176
5124,553,1,176
5124,275,1,181
5124,9,1,181
5124,1406,1,182
5124,1407,1,182
5124,275,1,182
5124,2760,1,186
5124,54,1,186
5124,250,1,187
5124,2080,1,187
5124,223,1,187
5124,181,1,187
5124,1042,1,187
5124,380,1,187
5124,1012,1,187
5124,1010,1,187
5124,62,1,187
5124,1016,1,187
5124,1008,1,187
5124,57,1,187
5124,2463,1,187
5124,180,1,187
5124,53,1,187
5124,54,1,187
5124,1358,1,188
5124,2524,1,188
5124,2389,1,188
5124,70,1,192
5124,71,1,192
5124,70,1,193
5124,71,1,193
5124,70,1,195
5124,71,1,195
5124,1095,1,196
5124,70,1,196
5124,71,1,196
5124,9,1,199
5124,91,1,199
5124,90,1,199
5124,2064,1,199
5124,84,1,199
5124,1314,1,199
5124,90,1,200
5124,1314,1,200
5124,84,1,200
5125,113,1,87
5125,556,1,87
5125,185,1,87
5125,2062,1,87
5125,529,1,87
5125,71,1,96
5125,70,1,96
5125,1279,1,109
5125,1287,1,109
5125,1277,1,109
5125,747,1,109
5125,1278,1,109
5125,1597,1,109
5125,1451,1,109
5125,1441,1,109
5125,1584,1,109
5125,658,1,133
5125,2301,1,133
5125,2134,1,143
5125,70,1,143
5125,2134,1,178
5125,70,1,178
5125,1431,1,200
5125,1283,1,200
5125,1276,1,200
5125,1307,1,200
5125,1597,1,200
5125,1282,1,200
5125,1280,1,200
5125,1590,1,200
5125,747,1,200
5125,1311,1,201
5125,1284,1,201
5125,1586,1,201
5125,1436,1,201
5125,1430,1,201
5125,2567,1,201
5125,1281,1,201
5125,2660,1,201
5125,1596,1,201
5126,285,1,162
5126,364,1,162
5126,732,1,164
5126,1390,1,164
5126,670,1,164
5126,456,1,170
5126,22,1,170
5126,285,1,176
5126,364,1,176
5126,48,1,189
5126,1381,1,189
5127,456,1,87
5127,514,1,87
5127,343,1,93
5127,1654,1,93
5127,343,1,96
5127,45,1,96
5127,620,1,99
5127,274,1,99
5127,2006,1,107
5127,129,1,107
5127,2031,1,107
5127,1097,1,107
5127,2416,1,113
5127,1607,1,113
5127,2718,1,113
5127,2944,1,117
5127,808,1,117
5127,3040,1,117
5127,771,1,121
5127,270,1,121
5127,212,1,122
5127,620,1,122
5127,22,1,122
5127,715,1,125
5127,208,1,125
5127,316,1,125
5127,1841,1,125
5127,343,1,126
5127,198,1,126
5127,1841,1,126
5127,304,1,128
5127,508,1,128
5127,295,1,129
5127,456,1,129
5127,620,1,129
5127,1239,1,129
5127,359,1,130
5127,343,1,130
5127,1841,1,136
5127,1394,1,136
5127,364,1,136
5127,1250,1,136
5127,343,1,136
5127,514,1,136
5127,316,1,136
5127,416,1,137
5127,2017,1,137
5127,1437,1,137
5127,510,1,137
5127,416,1,138
5127,1119,1,138
5127,30,1,138
5127,1809,1,141
5127,416,1,141
5127,302,1,142
5127,1889,1,142
5127,1255,1,142
5127,514,1,142
5127,364,1,142
5127,225,1,143
5127,516,1,143
5127,827,1,143
5127,190,1,148
5127,27,1,148
5127,317,1,169
5127,128,1,169
5127,323,1,170
5127,514,1,170
5127,22,1,170
5127,30,1,171
5127,484,1,171
5127,1889,1,171
5127,1983,1,178
5127,517,1,178
5127,484,1,184
5127,316,1,184
5127,1391,1,184
5127,229,1,185
5127,514,1,185
5127,321,1,185
5127,500,1,190
5127,498,1,190
5127,350,1,190
5127,298,1,190
5128,651,1,9
5128,316,1,9
5128,2243,1,16
5128,2970,1,16
5128,1145,1,16
5128,2970,1,17
5128,2971,1,17
5128,34,1,21
5128,23,1,21
5128,2397,1,23
5128,474,1,23
5128,2243,1,23
5128,514,1,23
5128,191,1,23
5128,190,1,24
5128,27,1,24
5128,2970,1,24
5128,839,1,24
5128,671,1,29
5128,346,1,29
5128,474,1,30
5128,1810,1,30
5128,2243,1,31
5128,2970,1,31
5128,316,1,34
5128,1855,1,34
5128,346,1,38
5128,674,1,38
5128,2971,1,38
5128,2243,1,38
5128,723,1,43
5128,670,1,43
5128,801,1,52
5128,1641,1,52
5128,2027,1,52
5128,892,1,58
5128,474,1,58
5128,1370,1,80
5128,1372,1,80
5128,723,1,136
5128,2971,1,136
5128,2243,1,136
5128,317,1,136
5128,1889,1,142
5128,45,1,142
5128,1255,1,142
5128,514,1,142
5128,2971,1,143
5128,2243,1,143
5128,2970,1,143
5128,511,1,150
5128,194,1,150
5128,22,1,150
5128,1118,1,150
5128,2971,1,154
5128,301,1,154
5128,22,1,154
5128,2243,1,157
5128,2971,1,157
5128,34,1,157
5128,1316,1,157
5128,2970,1,163
5128,892,1,163
5128,837,1,164
5128,2238,1,164
5128,210,1,164
5128,2971,1,164
5128,2243,1,164
5128,2970,1,164
5128,2970,1,169
5128,22,1,169
5128,2319,1,170
5128,2971,1,170
5128,2243,1,170
5128,2970,1,170
5128,2971,1,177
5128,2970,1,177
5128,1983,1,178
5128,456,1,178
5128,2243,1,178
5128,2971,1,178
5128,2970,1,178
5128,2971,1,183
5128,2970,1,183
5128,304,1,184
5128,1108,1,184
5128,1684,1,184
5128,316,1,184
5128,229,1,185
5128,364,1,185
5128,2971,1,185
5128,2970,1,185
5128,321,1,185
5128,2971,1,190
5128,2970,1,190
5128,2243,1,192
5128,668,1,192
5128,2971,1,193
5128,2970,1,193
5128,474,1,197
5128,2243,1,197
5128,2971,1,197
5128,2970,1,197
5128,270,1,197
5128,2970,1,199
5128,364,1,199
5128,514,1,199
5128,191,1,199
5129,2141,1,94
5129,2492,1,94
5129,1387,1,170
5129,3177,1,170
5129,1388,1,198
5129,2519,1,198
5130,3412,1,55
5130,2687,1,55
5130,2687,1,75
5130,3412,1,75
5130,3412,1,110
5130,2687,1,110
5131,54,1,134
5131,2259,1,134
5131,2259,1,136
5131,767,1,136
5131,2259,1,139
5131,659,1,139
5132,1213,1,66
5132,1303,1,66
5132,2149,1,66
5132,254,1,108
5132,1903,1,108
5132,90,1,147
5132,100,1,147
5133,1050,1,109
5133,1081,1,109
5133,1347,1,124
5133,1021,1,124
5133,57,1,124
5133,386,1,156
5133,178,1,156
5134,762,1,56
5134,2507,1,56
5134,3412,1,124
5134,2687,1,124
5134,2688,1,124
5134,2839,1,124
5134,1469,1,142
5134,1470,1,142
5134,3204,1,142
5134,1465,1,142
5134,1465,1,143
5134,2073,1,143
5134,1472,1,143
5134,3107,1,143
5135,1923,1,127
5135,2491,1,127
5135,2916,1,144
5135,1134,1,144
5135,1135,1,144
5135,1805,1,144
5135,2988,1,144
5135,459,1,165
5135,447,1,165
5135,451,1,165
5135,445,1,167
5135,446,1,167
5135,803,1,167
5135,2681,1,167
5135,1348,1,167
5135,1349,1,167
5135,444,1,167
5135,143,1,168
5135,190,1,168
5135,275,1,168
5135,1837,1,190
5135,755,1,190
5135,1916,1,190
5136,762,1,82
5136,2963,1,82
5136,2963,1,85
5136,762,1,85
5136,2507,1,85
5136,2704,1,85
5136,2963,1,88
5136,762,1,88
5136,2704,1,97
5136,2963,1,97
5136,762,1,97
5136,2704,1,103
5136,2963,1,103
5136,762,1,103
5136,2963,1,116
5136,762,1,116
5136,2507,1,116
5136,2963,1,117
5136,762,1,117
5136,2704,1,117
5136,2963,1,132
5136,2704,1,132
5136,762,1,132
5136,762,1,137
5136,2963,1,137
5136,2963,1,141
5136,3023,1,141
5136,2963,1,147
5136,762,1,147
5136,2704,1,147
5136,762,1,155
5136,2963,1,155
5136,2704,1,155
5136,2963,1,161
5136,762,1,161
5136,2704,1,179
5136,762,1,179
5136,762,1,186
5136,2704,1,186
5136,762,1,187
5136,2704,1,187
5136,762,1,197
5136,2704,1,197
5136,2704,1,200
5136,762,1,200
5137,3329,1,121
5137,3328,1,121
5137,3432,1,129
5137,3512,1,129
5137,2556,1,147
5137,2121,1,147
5137,3482,1,154
5137,3677,1,154
5137,3267,1,176
5137,2151,1,176
5137,2121,1,176
5137,2121,1,177
5137,2151,1,177
5137,3267,1,177
5137,2751,1,187
5137,3523,1,187
5137,3482,1,191
5137,3481,1,191
5137,3300,1,202
5137,1525,1,202
5137,2121,1,202
5137,2753,1,202
5138,1493,1,163
5138,1518,1,163
5138,2980,1,163
5138,1055,1,167
5138,1068,1,167
5138,1485,1,167
5138,1484,1,167
5138,1494,1,190
5138,2979,1,190
5139,2853,1,164
5139,3402,1,164
5139,1532,1,164
5139,1503,1,164
5139,1565,1,164
5139,1485,1,169
5139,1484,1,169
5139,1535,1,171
5139,1484,1,171
5140,96,1,166
5140,87,1,166
5140,62,1,170
5140,1053,1,170
5140,1058,1,170
5140,1062,1,170
5140,1060,1,170
5140,1068,1,170
5140,54,1,170
5140,1008,1,171
5140,52,1,171
5140,378,1,172
5140,383,1,172
5140,55,1,172
5140,376,1,172
5140,57,1,172
5140,1023,1,172
5140,63,1,173
5140,1064,1,173
5140,1074,1,173
5140,1055,1,173
5140,1068,1,173
5140,1067,1,173
5140,1072,1,174
5140,180,1,174
5140,200,1,174
5140,1006,1,174
5140,1026,1,174
5140,637,1,174
5140,57,1,175
5140,2061,1,175
5140,1060,1,176
5140,1068,1,176
5141,2260,1,116
5141,2396,1,116
5141,2396,1,117
5141,2260,1,117
5141,1923,1,159
5141,246,1,159
5141,453,1,159
5141,2396,1,159
5141,2396,1,163
5141,1358,1,163
5142,1923,1,159
5142,246,1,159
5142,453,1,159
5142,2330,1,162
5142,248,1,162
5142,2396,1,163
5142,597,1,163
5143,1485,1,49
5143,1534,1,49
5143,2151,1,61
5143,1499,1,61
5143,2507,1,151
5143,1485,1,151
5143,2676,1,181
5143,1485,1,181
5143,1485,1,183
5143,2676,1,183
5143,3491,1,191
5143,2880,1,191
5144,1491,1,0
5144,1537,1,0
5144,3067,1,4
5144,1537,1,4
5144,3067,1,9
5144,1537,1,9
5144,3338,1,10
5144,3278,1,10
5144,3067,1,13
5144,1537,1,13
5144,3067,1,15
5144,3338,1,15
5144,3278,1,15
5144,3067,1,22
5144,3338,1,22
5144,3534,1,22
5144,1535,1,25
5144,3024,1,25
5144,1532,1,25
5144,1504,1,28
5144,1535,1,28
5144,3067,1,29
5144,3338,1,29
5144,3067,1,35
5144,3338,1,35
5144,3067,1,36
5144,3338,1,36
5144,3537,1,50
5144,3278,1,50
5144,3067,1,56
5144,3338,1,56
5144,3067,1,65
5144,1549,1,65
5144,3494,1,65
5144,3067,1,94
5144,3537,1,94
5144,3067,1,133
5144,2885,1,133
5144,3706,1,133
5144,3362,1,133
5144,3419,1,133
5144,3361,1,133
5144,2897,1,137
5144,2980,1,137
5144,3067,1,142
5144,3674,1,142
5144,2885,1,142
5144,2897,1,142
5144,2177,1,142
5144,3516,1,142
5144,3067,1,144
5144,1554,1,144
5144,3067,1,177
5144,3241,1,177
5144,3067,1,189
5144,3338,1,189
5144,3067,1,193
5144,3338,1,193
5145,1537,1,0
5145,1532,1,0
5145,2861,1,0
5145,1553,1,0
5145,3174,1,0
5145,3375,1,1
5145,1511,1,1
5145,3094,1,1
5145,3502,1,158
5145,3174,1,158
5145,1532,1,158
5145,1531,1,158
5145,3174,1,159
5145,1514,1,159
5145,3387,1,159
5145,1532,1,159
5145,1531,1,159
5145,1532,1,160
5145,1531,1,160
5145,3174,1,160
5145,3197,1,161
5145,1532,1,161
5145,1531,1,161
5145,3174,1,161
5145,3174,1,162
5145,3074,1,162
5145,3570,1,162
5145,3674,1,165
5145,3174,1,165
5145,3378,1,165
5145,1491,1,170
5145,3066,1,170
5146,1519,1,140
5146,3093,1,140
5146,2745,1,140
5146,2980,1,141
5146,1493,1,141
5146,2745,1,174
5146,3415,1,174
5146,1532,1,174
5146,3140,1,174
5146,3143,1,182
5146,3384,1,182
5147,1803,1,1
5147,2648,1,1
5147,1134,1,1
5147,1135,1,1
5147,2347,1,31
5147,1127,1,31
5147,1803,1,51
5147,1134,1,51
5147,1805,1,51
5147,1135,1,51
5147,1135,1,66
5147,1805,1,66
5147,2344,1,94
5147,3003,1,94
5147,1125,1,94
5147,1134,1,94
5147,2654,1,94
5147,1129,1,94
5147,2658,1,94
5147,2655,1,94
5147,1130,1,94
5147,2657,1,94
5147,2656,1,94
5147,1803,1,117
5147,2346,1,117
5147,1135,1,117
5147,1805,1,117
5147,2345,1,118
5147,1803,1,118
5147,2346,1,118
5147,1135,1,164
5147,1805,1,164
5147,1803,1,164
5147,2346,1,164
5147,2345,1,164
5148,1471,1,57
5148,3204,1,57
5148,3585,1,78
5148,3295,1,78
5148,3349,1,147
5148,3619,1,147
5148,3709,1,176
5148,3619,1,176
5148,3709,1,177
5148,3349,1,177
5149,2755,1,56
5149,223,1,56
5149,1626,1,56
5149,52,1,57
5149,57,1,57
5149,1347,1,58
5149,50,1,58
5149,237,1,58
5149,380,1,58
5149,1060,1,59
5149,1076,1,59
5149,1074,1,59
5149,1055,1,59
5149,1053,1,59
5149,1073,1,59
5149,1041,1,59
5149,63,1,59
5149,176,1,59
5149,64,1,60
5149,178,1,60
5149,62,1,60
5149,1626,1,159
5149,2410,1,159
5150,3022,1,116
5150,2879,1,116
5150,3510,1,169
5150,3136,1,169
5150,3426,1,169
5150,3249,1,172
5150,3248,1,172
5150,3503,1,191
5150,3357,1,191
5150,3550,1,191
5151,2634,1,167
5151,26,1,167
5151,10,1,167
5151,2638,1,168
5151,2634,1,168
5151,2633,1,168
5151,26,1,171
5151,2638,1,171
5152,402,1,176
5152,411,1,176
5152,260,1,180
5152,1273,1,180
5152,890,1,191
5152,2693,1,191
5153,890,1,71
5153,2266,1,71
5153,890,1,77
5153,2266,1,77
5153,890,1,79
5153,2266,1,79
5153,890,1,83
5153,2266,1,83
5153,890,1,107
5153,2267,1,107
5153,2267,1,114
5153,890,1,114
5153,2267,1,121
5153,2266,1,121
5153,890,1,121
5153,1710,1,127
5153,890,1,127
5153,1820,1,133
5153,42,1,133
5153,890,1,136
5153,2266,1,136
5153,125,1,150
5153,513,1,150
5153,128,1,150
5153,1268,1,150
5153,721,1,150
5153,42,1,154
5153,492,1,154
5153,362,1,154
5153,263,1,155
5153,836,1,155
5153,1381,1,155
5153,47,1,155
5153,890,1,158
5153,2266,1,158
5153,29,1,167
5153,1755,1,167
5153,1123,1,167
5153,1464,1,167
5153,1270,1,167
5153,827,1,168
5153,678,1,168
5153,123,1,168
5153,362,1,169
5153,1999,1,169
5153,1111,1,175
5153,1755,1,175
5153,299,1,175
5153,42,1,175
5153,127,1,195
5153,42,1,195
5153,263,1,195
5153,1123,1,195
5153,362,1,195
5153,2252,1,196
5153,1123,1,196
5153,516,1,196
5153,362,1,200
5153,823,1,200
5153,2144,1,200
5153,2143,1,200
5154,1924,1,0
5154,2335,1,0
5154,10,1,0
5154,2477,1,1
5154,2102,1,1
5154,246,1,3
5154,2644,1,3
5154,362,1,9
5154,2266,1,9
5154,516,1,129
5154,1113,1,129
5154,1761,1,132
5154,1273,1,132
5154,2641,1,142
5154,2804,1,142
5154,1762,1,142
5154,787,1,142
5154,2415,1,142
5155,1286,1,72
5155,747,1,72
5155,1586,1,72
5155,1587,1,72
5155,1436,1,72
5155,1287,1,72
5155,2585,1,72
5155,2587,1,72
5155,1591,1,72
5155,2589,1,73
5155,2585,1,73
5155,1450,1,99
5155,143,1,99
5155,2722,1,99
5155,747,1,104
5155,1287,1,104
5155,2587,1,104
5155,1591,1,104
5155,2589,1,105
5155,2585,1,105
5155,2408,1,124
5155,143,1,124
5155,80,1,156
5155,81,1,156
5155,2922,1,157
5155,2577,1,157
5155,2578,1,157
5155,1596,1,163
5155,1278,1,163
5155,1279,1,163
5155,747,1,163
5155,1310,1,163
5155,1284,1,163
5155,1307,1,163
5155,1280,1,163
5155,2568,1,163
5155,1591,1,163
5155,2587,1,163
5155,1591,1,170
5155,2587,1,170
5155,1287,1,199
5155,2587,1,199
5155,1591,1,199
5155,747,1,199
5156,2643,1,61
5156,2382,1,61
5156,2643,1,62
5156,2382,1,62
5156,3223,1,62
5156,2643,1,63
5156,1617,1,63
5156,1617,1,67
5156,2643,1,67
5156,1620,1,70
5156,2643,1,70
5156,2132,1,70
5156,2382,1,71
5156,3223,1,71
5156,2643,1,75
5156,2297,1,75
5156,2382,1,86
5156,38,1,86
5156,2643,1,94
5156,2382,1,94
5157,3411,1,34
5157,3089,1,34
5157,2508,1,55
5157,3090,1,55
5157,2963,1,75
5157,3090,1,75
5158,2959,1,20
5158,1339,1,20
5158,1351,1,20
5158,275,1,20
5158,1628,1,23
5158,2714,1,23
5158,460,1,23
5158,443,1,23
5158,1349,1,23
5158,444,1,23
5158,1348,1,23
5158,461,1,23
5158,1405,1,28
5158,1407,1,28
5158,275,1,28
5158,2367,1,28
5158,2305,1,29
5158,1446,1,29
5158,1448,1,29
5158,3008,1,29
5158,69,1,29
5158,1450,1,29
5158,2406,1,29
5158,1676,1,38
5158,447,1,38
5158,449,1,38
5158,451,1,38
5158,450,1,38
5158,1672,1,92
5158,446,1,92
5158,541,1,123
5158,163,1,123
5158,3276,1,123
5158,169,1,123
5158,1002,1,123
5158,150,1,123
5158,168,1,123
5158,2708,1,123
5158,171,1,123
5158,336,1,137
5158,2282,1,137
5158,138,1,137
5158,135,1,137
5158,137,1,137
5158,1100,1,137
5158,1,1,137
5159,1707,1,15
5159,2262,1,15
5159,1695,1,63
5159,2077,1,63
5159,2574,1,90
5159,26,1,90
5160,686,1,17
5160,681,1,17
5160,1173,1,143
5160,190,1,143
5160,193,1,143
5160,2938,1,149
5160,703,1,149
5160,1173,1,149
5161,868,1,74
5161,930,1,74
5161,880,1,74
5161,890,1,93
5161,2370,1,93
5161,393,1,199
5161,410,1,199
5161,411,1,199
5162,10,1,80
5162,1179,1,80
5162,2205,1,120
5162,2370,1,120
5162,434,1,149
5162,453,1,149
5162,192,1,149
5162,873,1,150
5162,887,1,150
5162,880,1,150
5162,2609,1,150
5162,192,1,151
5162,453,1,151
5162,434,1,151
5162,2370,1,184
5162,2206,1,184
5162,1890,1,191
5162,2370,1,191
5163,1709,1,61
5163,2800,1,61
5163,1710,1,61
5163,2800,1,81
5163,1709,1,81
5163,1710,1,81
5163,129,1,108
5163,2007,1,108
5163,2006,1,108
5164,2205,1,77
5164,2370,1,77
5164,1890,1,111
5164,2370,1,111
5164,1921,1,121
5164,2021,1,121
5164,10,1,121
5165,3340,1,15
5165,3343,1,15
5165,3343,1,16
5165,3340,1,16
5165,1781,1,73
5165,2044,1,73
5165,3010,1,154
5165,1833,1,154
5165,1780,1,154
5165,2401,1,155
5165,2404,1,155
5165,1780,1,156
5165,1829,1,156
5166,1360,1,151
5166,176,1,151
5166,175,1,151
5166,64,1,151
5166,200,1,151
5166,62,1,151
5166,178,1,151
5166,63,1,151
5166,52,1,151
5166,51,1,152
5166,200,1,152
5166,180,1,152
5166,64,1,152
5166,63,1,152
5166,52,1,152
5166,180,1,159
5166,64,1,159
5166,63,1,159
5166,52,1,159
5166,180,1,165
5166,176,1,165
5166,64,1,165
5166,62,1,165
5166,200,1,165
5166,52,1,165
5166,178,1,165
5166,2832,1,169
5166,949,1,169
5166,2823,1,169
5166,951,1,169
5166,952,1,169
5166,3156,1,169
5166,3157,1,169
5166,434,1,169
5166,54,1,169
5166,767,1,169
5166,2832,1,170
5166,843,1,170
5166,1767,1,170
5166,3155,1,170
5166,2261,1,170
5166,2833,1,170
5166,947,1,170
5166,2251,1,170
5166,949,1,170
5166,948,1,170
5166,2616,1,172
5166,925,1,172
5166,929,1,172
5166,429,1,172
5166,922,1,172
5166,928,1,172
5166,427,1,172
5166,927,1,172
5166,2764,1,172
5166,2767,1,172
5166,432,1,172
5166,2619,1,172
5166,2766,1,172
5166,2618,1,172
5166,2765,1,172
5166,431,1,172
5166,2768,1,172
5166,924,1,172
5166,428,1,172
5166,433,1,172
5166,957,1,172
5166,939,1,172
5166,941,1,172
5166,1771,1,172
5166,1772,1,172
5166,909,1,172
5166,1749,1,172
5166,942,1,172
5166,884,1,172
5166,873,1,172
5166,951,1,173
5166,2251,1,173
5166,1747,1,173
5166,949,1,173
5166,2261,1,173
5166,3158,1,174
5166,223,1,174
5166,954,1,174
5166,2460,1,174
5166,3157,1,174
5166,3225,1,174
5166,3294,1,174
5166,434,1,174
5166,2763,1,174
5166,176,1,179
5166,52,1,179
5166,178,1,179
5166,62,1,179
5166,179,1,179
5166,640,1,179
5166,50,1,179
5166,220,1,179
5166,200,1,179
5166,1088,1,179
5167,3118,1,63
5167,2080,1,63
5167,2809,1,63
5167,223,1,63
5167,571,1,118
5167,385,1,118
5167,259,1,118
5167,62,1,147
5167,1037,1,147
5167,178,1,147
5167,2616,1,169
5167,2763,1,169
5167,2832,1,169
5167,947,1,169
5167,948,1,169
5167,3302,1,169
5167,2474,1,169
5167,714,1,169
5167,434,1,169
5167,54,1,169
5167,767,1,169
5167,909,1,170
5167,1770,1,170
5167,873,1,170
5167,880,1,170
5167,2251,1,170
5167,948,1,170
5167,843,1,170
5167,949,1,170
5167,1767,1,170
5167,3155,1,170
5167,2832,1,170
5167,947,1,170
5167,2833,1,170
5167,2261,1,170
5167,952,1,170
5167,947,1,171
5167,2763,1,171
5167,951,1,171
5167,929,1,172
5167,429,1,172
5167,431,1,172
5167,432,1,172
5167,928,1,172
5167,427,1,172
5167,927,1,172
5167,428,1,172
5167,924,1,172
5167,926,1,172
5167,922,1,172
5167,925,1,172
5167,2618,1,172
5167,2765,1,172
5167,923,1,172
5167,2768,1,172
5167,2766,1,172
5167,2764,1,172
5167,2767,1,172
5167,2619,1,172
5168,1009,1,49
5168,62,1,49
5168,1010,1,49
5168,1008,1,49
5168,52,1,49
5168,178,1,50
5168,1012,1,50
5168,223,1,63
5168,3118,1,63
5168,2080,1,63
5168,2809,1,63
5168,223,1,112
5168,414,1,112
5169,3158,1,50
5169,635,1,50
5169,63,1,151
5169,50,1,151
5169,178,1,177
5169,1037,1,177
5170,2219,1,159
5170,2286,1,159
5170,1208,1,159
5170,9,1,159
5170,2219,1,160
5170,2286,1,160
5170,2219,1,161
5170,2286,1,161
5170,2286,1,162
5170,2219,1,162
5170,2286,1,166
5170,2219,1,166
5170,2219,1,167
5170,764,1,167
5170,9,1,170
5170,1625,1,170
5170,1406,1,171
5170,1405,1,171
5170,275,1,171
5171,2455,1,30
5171,223,1,30
5171,50,1,31
5171,381,1,31
5171,1041,1,31
5171,236,1,31
5171,380,1,31
5171,223,1,31
5171,1768,1,31
5171,852,1,38
5171,844,1,38
5171,851,1,38
5171,937,1,38
5172,2219,1,63
5172,1175,1,63
5172,2212,1,63
5172,2038,1,63
5172,9,1,63
5172,2219,1,64
5172,1175,1,64
5172,1174,1,64
5172,7,1,65
