8886,3732,205
8415,2967:491:3269;91@491:2967;99@26:3269;167@996:2638:2635;170@2634:2601:2602:993:992;171
8416,1732:74;18@1732:74;103@74:1732;138
8417,1956:1342:1955;19@145:3058;20@3058:145;28
8418,1484:3245;174@1493:3249:1557;175@3689:3192;176@2794:1532;192
8419,2835:192;2@223:1337:192:2835;9@178:180:62;11@1612:1326:223;12@385:687:2835;69@221:180:62:1041:509;70@1967:385;74@396:410:393:411;191
8420,3243:3073;168@1553:3354;174@2979:3406:3378;190
8421,1526:3186;2@3447:1526:1489;36@2166:3446;99@3549:3554;100@3018:2168;130@3639:3626;131@3029:2168;132@3187:3170;163@3186:3538;169@1507:3248;196
8422,275:9;140@275:256;164@491:256;194
8423,1326:146;28@146:1326;32@1326:2698;77
8424,105:3234;110@1177:2035;185@2147:92:3234;190
8425,3669:1532;34@3669:1532;46@3533:1532;48@1575:3063;64@1511:1565;70@1532:3020;92@2187:3669;105@3669:2187;111
8426,3293:255;71@1311:256:1732:2810;84@1285:1434;85@702:1598;87@255:73;88@1125:2652;108
8427,3479:3696;1@3435:3564;2@3546:3660;35@3031:2153;45
8428,1515:2153;47@1532:3574;61@2072:2070;164
8429,3455:3434;68@3186:1532:3478;89@1527:3443;90@3434:3546;96@3435:3623;145@3630:3452;147
8430,988:1405:2367:1731:1732;19@458:146:2707;23@190:1731:1732;47@1730:1732:190;52@762:3087;79@9:2963;80@657:91;104@1337:193:246:1732;124@1732:458:1337;127@26:1731:1732;137@1732:26;141@193:703:1732:1731;156@349:27:2032:2033:26:1732;178@136:139:138:135:134:1261:137;179@1732:703:232:27:466;181@143:1732;193@75:79;194@1732:143;198
8431,2812:2762:2670;109@183:2914;119@3010:2671;177
8432,2573:2448;137@2989:3010;165@1833:2812;174
8433,9:2396;17@90:1775;18@2396:543;21
8434,2511:445:2713;193@445:2713;194@2845:2761;197
8435,1545:3097:2199:2186:2891:3016;23@3404:2171;26@3714:2171;44@3404:3427:3429;77@3442:2179:2889;176@3019:3185;188
8436,3015:1542;172@1542:3097;173@3097:1542:3403;174@1542:3097;175
8437,3304:2935:2550;92@2550:3304;95@2131:2935;134
8438,2704:3304;27@762:2963:3090;83@2507:3304;89@3090:762;172@3304:2704;182
8439,3443:3428;18@2121:3682;84@3456:3555;162@3584:661;175
8440,2639:250:2460;2@2460:2639;9@2639:250;57
8441,3434:3479;14@3438:3479;33@3728:3692;42@3440:3479;89@3589:3507;94@2153:3578:3417:3440;95@3728:2153;116@3693:3578:2154;123@3438:3505:3416;125
8442,3387:2156;20@1575:3519;24@2868:1511:3373:3462;50
8443,3074:3403:3493;78@3074:3431:1512:1511:2788;79@3493:3266:3654:1532:1512;80@3478:3493;92@3454:3478;99@3493:3484:3478:3454;101@1498:1484;143
8444,2962:762;132@3207:1471:1472:3107;134@1473:3207:1471:1472:3107;147
8445,949:910:3220:912:913:901:434;197@931:907:930;198@955:961:885:953:883:918:919:920:921:959:956:1773:1745:1746:914:917:873:907:1764;199@434:2391:878:887:880:913;200
8446,87:709;30@9:2571;31@118:1982;41
8447,702:1984;37@702:703:704;50@704:143;53
8448,3403:3125;111@1485:1484;113@3262:1485:1484;117@3526:3454:2990:3154:1532;120@1532:3154:2990:3448:3454:3526;122
8449,2156:1532:3170;90@2162:2165:2164;91@1526:3134:3307:2983:2984:2855;92@1551:2187:2901;183@3539:2188:1520;184
8450,1489:1490:1564:3244:1566:2860;88@3243:2886:2860:3134:2871;89@3700:2991;134
8451,3416:2204:2153;100@3662:3728;111@3662:3628:2153;120@2153:3589:3439;128@3418:3696;134@3507:3728;141@3662:3623;147
8452,3435:3434:3416:3693:3696:3661:2153;92@3661:2154;96@3590:3505:3506:3416;107@3662:3728;111@3590:3505;121@3662:3439;128@3623:3451;143
8453,2187:2899:1544:1520;3@3096:1507:3216:2156:2880:2158:2864:3399:3425:1503:1483:1575;14@2940:2849:3532;22
8454,2541:2540;68@2561:3726;100@3715:3513;103@3483:3715;134
8455,3529:3014;95@2874:2875:3376;107@1484:1485:1572;114@3014:3529;142
8456,2953:2952;168@3621:2951;169@3687:2952;181@3688:2953:2952;186@2953:2952:3620:3621;190@2953:2952;194
8457,1819:192;90@1931:2319;96@1658:1710;119
8458,3217:3218:3710;181@3604:3083;195@3257:3083;196
8459,30:1662;13@30:1662;28@808:2031;53@30:1662;54@472:1662;67@2380:30;70@838:2031:1999;80@469:129;96
8460,1569:3394:2753;191@3141:1557;194@1527:2980;198
8461,123:469:466;17@784:2211:2437;126@3211:36;132
8462,123:25:469;17@770:216;26@1808:318;191
8463,246:1358;163@2055:2492:2141;164@2141:1917;165@2335:246:2055:2141;166
8464,246:2693;117@2240:2311;127@2693:2140;193
8465,116:2304;62@1334:385;87@1334:570;145
8466,2411:1410:1408:1691:450;117@1068:2476:1345;121@1053:1055:1074:1060;122
8467,909:866:930:2779;55@909:961:938:914:1746;56@909:880;57@859:857:854:855;58@909:1772:1745:938:873;59
8468,444:1349;46@1349:443;67@459:447;94
8469,3066:3499:2173;69@3066:3404:3573;99@3068:1506;108
8470,2179:2184;161@1532:2179;165@2180:2183;184@1532:1490:3562:2179:3634;191
8471,1535:3572;173@3572:1535;175@1535:3572;193@3572:1535;194
8472,1553:3613;144@2895:3613;145@1553:2879:3397;147
8473,1209:246:9;128@9:246:593;129@118:9;193
8474,1385:246:250:1353;151@596:2108;153@1353:246:1385;154
8475,621:423;195@2082:648;196@214:219:647;198@129:2129;199
8476,1533:184:3388:1465;113@182:1465;117@1465:182:3151;132
8477,181:3150;57@180:637;58@385:572;77@1401:113:696;80@572:1334:9;82
8478,162:159:158:160:157:156:155:154:152:153:168:149:998:997:148:170:166:167:146:713;113@143:118;164@913:932:930:872:907;190@905:873:907;192
8479,1499:661;41@3346:661:3212;44@2935:661:3083;110@661:762:761;122@3164:661;141
8480,1532:2891:3531;133@3022:1484;140@3015:3531;153
8481,1532:3654;151@1510:3654;160@1532:2795:3654;165
8482,474:2373:506:30;142@225:133:506;150@304:977:2221;161@2319:1929:2424;177@2129:1114;192
8483,2757:9;64@146:767;148@113:109;157
8484,2001:1421;29@128:235;37@130:1136;71@320:423:1166:304;85@318:1325;112@1147:1666:456;165@914:846:871:873;183@499:125;190@2945:268;197
8485,1247:1192:2282:618;37@804:262;51@2970:518;52@518:618;65@815:418:1757;77@615:2252;93
8486,2045:1496;155@2955:1496;157@2955:1496;164
8487,179:200;123@179:180;124@1826:1037:200:180;125@180:1826;126@179:62:180;127@179:1006:180;130@180:179:200;131@179:200;132@200:180;133@179:180;134@2436:179:180;137@179:180;139@179:180;141
8488,595:592:2141:1917;162@593:2060:1923:606;163@237:1044:1038:59:1615:1023;173@380:1043:1041:237:1044;174
8489,1283:1311:1433;88@1587:1586:1309:1287;108@1441:1583:1584;109
8490,3022:1486;138@3032:1484;153@1484:661;159@3536:1484;180@661:3023;181
8491,3100:1525;187@1484:661:3100;188@1525:1484;189@2900:1525;200
8492,284:387;50@1215:682;73@26:10:3281;140
8493,1955:2992;0@1741:1273;6@1037:1824;8@260:701:223:414;10@1195:2640;24@784:192;56
8494,284:491:27;71@27:491:275:2411;76@54:27;85@453:27;102@27:10;104@276:192:27;105@27:192:276;107@681:491:27;131@27:491:681:684;134@2495:9:27;171@27:491:255;176@2211:491:27;186@491:2211;189@27:1443;197
8495,721:800;115@1720:1723;126@1848:836;132@30:469:1684;171@469:30;185
8496,1416:418;30@1107:2943;58@1107:440:270;65@1107:3335;72@1107:271;105@1107:274;121@274:470;135@306:353:3335:1758;157@464:1889:1372;171@420:725;176@420:804;178@274:420;191@129:353;198
8497,1617:569:2234:145;168@84:3234:816:187:658:2213:1200:85:1291:1199:1292:1202:587:1203:1201:120:968;169@9:579:1289:973:1214:1293:1312:1294:1288:1275;170
8498,914:873;194@873:912:913;196@1750:931:872:921;197
8499,3144:2923;56@1436:1583:2587:1591;59@1584:1435;60
8500,2799:1658;50@222:688:2268;71@3291:222;73@10:1761;74
8501,3670:2153;64@3440:3438:3418;93@3031:2153;97
8502,1720:1670;57@1389:3303;61@2127:1389:1720;97
8503,2262:190;136@2464:1768;137@2368:1313:3293:2464;140@2464:1768:3238;144
8504,340:2318:2349:1652;21@673:139:138:2712:18:45:343:2283:804;22@225:224:513;24@326:1394:360:359;25@1263:728;83@1263:1371;86@306:2015;110@647:1097;182@351:125;190
8505,713:146;119@146:26;142@1295:458;183@1326:1334:458;184@1179:713:146;194
8506,767:54;174@1326:223;176@2920:54:767;182@767:54:1475;184@54:767;185@767:54;186
8507,2009:1153:1758;65@1758:1459;79@1153:1758;80@1818:318;93@730:318;100@517:1153;101@318:225:1459;115
8508,681:458;142@145:10;144@681:192;154
8509,2961:1957:548:239:544:542;102@1921:385;105@385:1921;116
8510,193:73;57@73:193;62@10:704;111@10:1626;115
8511,2900:3136:3510:2885:2887;104@1532:1483:3562:2879;107@2867:2873;129
8512,1549:1561;96@2561:3231;113@3640:2161;124@3426:1540;148
8513,1483:1510;91@1566:2885;92@2878:1518:1511:3096;93@1483:1493:1565;96@275:9;126@2873:1483;140@1484:762;160
8514,3608:3405;93@3500:3499;98@2187:3363;103@3136:1501:3510:2885:3094:3640:3135:3358;104@3364:3358;106@1485:1484;113@2094:1917;115@3363:1484;120@1556:3516:3070;121@3094:3135;122@3640:3135:3094:2187:3363;125@3357:1531:3076:3174:3074:2169:3094:3363:3500;130@3363:3358;131@3366:3367:3142;145@2187:3363;155@2188:2187;166@3404:3094:2873;170@3355:1531;171@1493:2158;174@1502:1565;180@1498:3153:3511:3261;184@3363:3357:2869:1531;185@2187:3074:3363;188@2893:3357;193
8515,2488:2291:2966;48@758:1342;183@701:2966;185
8516,2745:2857:1519;107@2167:1552;114@3717:2870;118@3066:3174;120@1503:1483:1531;124@1531:2861;125@1531:1483;140@2745:2855;150@1560:3080;168@3719:2745:3203;198
8517,52:2462:62:1013:2080:223:284:1398:1673:2315:722:332:662:295:1240:45:29:734:367:692:361:1422:2375:506:27:232:387:1992:1273:10:1880:1884:1879:1868:1882:1865:1883:1875:1873:1876;41@54:750:1047;42@756:2680:2043:1836:1835:2046:1837:2668:3010:2989:1795:2049:1832:1533:1790:2445:964;43@752:1466:1785:1783:2039:2677:2449:2667;45@570:9:1158:2309:12:969:577:2246:114:556:817:1968:585:113:1632:1633:1634:584:1214:1312:1294:1275:1288:1293:973:1289:1199:658:120:1291:1201:1202:1292:587:1203:1200:85:87:589:751:709;46@156:157:160:987;47
8518,556:555;145@555:100;147@1631:1995;151@87:99;154@2302:2303;173@748:2149;174@2494:9;176@709:9;179
8519,1295:26:1173;130@1769:2263:190:1608:26:1295;133@1173:1439:190:1769;135@2535:246:1173;139@1173:1953:246;142@190:1173;186@1173:1475;189@10:1173;200
8520,597:598;121@1924:1385;130@1924:2531;132@590:1209:2141:2060;136
8521,1606:1475;79@704:2920:1475;81@1728:250;109@1925:250;115@1925:250;122
8522,3162:3409:3163;132@3599:3162:3409;133@3163:3162;134
8523,2069:2070;168@2072:2563;169@143:184;170
8524,2578:2577:2922;51@1347:54:143;175@1068:1060:1055:1074:1053:1073:380;176
8525,153:152:155:157:156:160:158:159:162:161;186@74:10:146;187@9:143;196@116:1094:579;197@143:589:9;199
8526,1604:1608:1729:3009:256;3@1729:26:1608:1605;11@2331:2332;24@2408:143;95
8527,1497:1496:183;98@183:1465;174@1465:183;200
8528,1286:1307:2923;45@118:256;71@1428:1287;161@747:1287;181
8529,88:2720;127@2705:116;139@1395:9;145@1395:2299;159@1395:9:2299;161@187:2407:1775:1289:101:186;184@554:612;185@2212:2286:1174;195@1395:2290;200
8530,2554:3488:2753;57@3522:3226;58@3454:2558;59@2204:3577;81
8531,2578:68:1450;44@2938:1444:1426;45@2208:435:192;52
8532,433:2763;21@2771:2772:2769;22@846:907:1975:864:860:857:1750:1763:931:932:930:843:949;24@874:876:887:880:936:2608:1773:917:854:855:1974:844:851:852:848;25
8533,458:2707;22@461:451:444;24@146:458;25
8534,2186:1532;117@3680:1554:2991;118@2991:1532:2789;120@3266:3360;123@3512:2544;125@2543:3517;131@2753:3512;133@3481:3482;170
8535,143:1921:1626;125@2305:1447:1444;127@113:584:2407:186:1289:98;132@528:1944;133@10:143;139
8536,2141:246:701:1334;180@2094:2108:1385:597;181@1741:1334;192@1741:354;195
8537,1299:93:1699:188:73:145;104@95:94;105@1090:108;108@1475:73;124@72:73:1475;162
8538,675:133;66@808:301;80@212:133;100@808:456;101@34:894:456;129@462:34;135@472:310;156
8539,2589:1287;23@1307:1434:1310:1436:1287;135@2584:1283:1454;136
8540,27:1100:134;160@622:1163;164@225:1121;165@272:1231;177@133:125;185@1758:1820;191@1815:1142;198
8541,2830:2829:2610;33@433:2618;37@427:429:928:925:924:927:926:428:922:929;50@1767:3155:2832;69@2833:947;70
8542,10:250;182@190:10;189@10:190;190
8543,1023:376;149@1070:57:221;150@223:62;151
8544,9:1443;97@1211:1158;98@1288:73;102@1443:9;103
8545,2894:2179;116@2183:2180;126@3562:2179;147@2156:2894;159@1488:2894;165@2894:2179;179@1532:2179;188@1532:2179;189@1532:1510;196
8546,447:459;92@445:1348:1674:1349:2714:443:444:2412;93@2412:1408:1627;94
8547,3343:1833:1791:1781;20@1798:1797:2666:1781:3343;37@3343:1781:2666;38@2666:3343;58@1781:2666;59@2666:1781:3343;71@3343:1781;73
8548,3090:3089;68@3090:3089;69@3089:3090;70@3089:3090;71@3089:3090;74@3089:3090;75@3089:3090;76@3090:3089;77@3089:3090;78@3089:3090;81@3089:3090;82@3090:3089;145
8549,792:3281;12@792:390;17@792:795;42@648:1580;44
8550,1954:318;92@464:1758;93@216:2379:812;94@2291:250;133@2473:304;142@26:27;162@491:10;165
8551,2466:1037:1826;151@2466:1037;152@2466:1037;159@1037:2466;162@1037:2466;165@2466:1037;167@1037:2466;173
8552,275:1616:572;6@1776:3104;13@3104:2487;22@1776:3104;31@1824:1826:1037;37
8553,1907:2590;161@1907:2590;165@1907:2590;177@1907:2590;192
8554,747:1455;16@2662:2585;18@1455:747;26@1016:375;166@200:62;167@146:1326;170@428:929:434;171@913:912;172@941:873;173
8555,3142:3367;70@2787:1529;99@3397:3419;164@3598:661:3023;169@3584:3166;185
8556,1358:2524:2464:9:570;5@3131:2834:2949;22@1175:1205;130
8557,797:2371:1322;104@304:3292;106@1170:797;119@2371:1161;138@24:1860;139@3306:327:304;150@195:809;179
8558,1148:216;90@304:2026;95@2994:618:2993;128
8559,129:2006;143@2023:304;148@3037:2221:664;156@1166:304;163
8560,443:1349;77@509:380:1080:1081:1053:1073:1063:1076:1055:1057:62;99@383:57:1020:376:1009;100@3158:52:1016;101@1674:1628;104@1344:2228;135
8561,543:458;68@239:1341:1340:542:1961;70@2386:2387;72@548:244;73@543:547;74@1295:458;75
8562,27:10;47@1161:1320:484;60@210:1841;62@1814:1161;64@129:820:745:1171;73@1109:327;110@278:1892:744;114@833:1683;115@1029:27;183@1089:616;184@2463:223:1068:1060;185@27:1273:10:2080:223;186@1142:127:125:497;189@498:351;190@350:647:503;191
8563,887:880:943:911:945;60@844:873:854:852:853;61@919:916:1746:1751;62@852:907:881;63
8564,2753:3485:3484;46@3493:3679:3487:2753;48@3562:2179;58
8565,2753:2554;111@3579:2753;186@3644:2753:3579:3564;187
8566,3269:3102;25@385:3269;38@3269:385;59
8567,1543:3127;25@3019:3394:3386;57@1506:1512;58
8568,2871:2196;169@3098:3674:1511:2873;170@2886:2196:2895;172@2150:2151:2895:2196;178@2867:2196:2895;199
8569,2499:26;165@2444:760:761;180@1836:1837:2046;189
8570,1467:1470;114@2690:762;141@2690:3151;150@2704:762;151@2704:2935;164@2507:3304:2704;168@2704:2507;173
8571,113:9;32@555:556:2985:973:1775:2407:186;33@93:188;34@1401:113;36@2354:559:185:2407:2301;37@2211:9:570:2249;38
8572,150:166:167:170:148:998:149:151:160:147:169:168:153:152:155:157:156:162:158:159;70@1739:1738;72@1958:2719;74@240:239:3000;77
8573,1825:1037;124@1825:1037:57:178;125@1825:2462:1037;127@1825:57;130@1017:383;144
8574,2344:1124:1125:2653:1804;156@2234:145;163@1129:2658:1130:2655:2656:2657;187
8575,2498:458;90@1326:713;97@246:73;139@72:73;188@2246:113;198
8576,937:1975:1773:873;116@879:875:880:1976;119@1140:250;169
8577,3443:1506;23@3429:3404;57@3701:1555;132@3424:3480:3160;149@2554:3231;150
8578,2131:2934;167@2507:1465;177@2507:3586;182
8579,210:137;166@137:679;169@290:25:48;170@137:135;173
8580,2938:27;136@27:2938:190;142@190:27;194
8581,1555:3128;168@1522:1521:1523;170@3490:3263;200
8582,1337:1729:26;72@1729:26;95@223:681;100@52:221:1041:381:509;101@1085:1068:1031:1030:237:57;102@1060:181:1025;103@26:681;105
8583,1484:3244;91@3361:2878;98@3244:2861;151
8584,3253:2187;125@3393:3717;126@1559:2883:2785:2157:2880:3557;127@2555:3521:2544;141
8585,2902:3485;144@1501:3081;166@3197:3081;168@3416:3693;181@2882:2194;188
8586,1553:1545;138@3379:2793:2792;141@2888:3098;154@2156:2880;159@2188:2187;174@1532:3597:1503;180@1514:3570;186
8587,1205:3312;159@3312:1395;162@3312:550;175@566:100;178
8588,1503:3203;156@3203:2857;157@1534:183:1485:1484;160@1532:1495;189@1491:1495:3203;190@1511:1481;191
8589,1726:178;111@852:434;198@1748:913;199
8590,1270:634;84@34:1164;93@832:123;128@1270:1372;133@34:1333;142@1164:832;164
8591,1396:658:2213;14@1633:556:817;28@2354:110;41
8592,1566:3498;152@182:661;174@182:1485;199
8593,3587:2153;126@2153:3453;132@1532:1484;187
8594,3322:2555;120@3424:3226:2561:3636;126@3267:3575;132@1535:3100;134@2121:1535;137
8595,1557:3132:3556;177@1484:661;182@1484:3572;189
8596,2196:2855;56@3536:3127:1527:2981;57@1568:2796:2792:3154:2153;146
8597,3628:3563;109@2153:3696:3416;110@2153:3418;111@2153:3693;116
8598,3578:3031;63@3563:3031;76@2398:2632;82@3336:3031;153@3563:3031;167@2975:3031;193
8599,3563:3578;102@3628:3031;104@2153:2204;110@3578:3628;125@2191:1567:3421:3415:1484;188
8600,2790:3154;49@3154:1532;53@3363:1532;124@1532:3393;163
8601,2991:3265;51@1543:1537;54@2886:3367;55
8602,3447:1506;47@2977:3554;48@3186:1526:3064;197
8603,200:179;52@3490:1485;56@3080:2893;65@2976:3718;130
8604,2554:3326;103@1532:1501;180@3667:1532;197
8605,3403:1532;156@3399:3096;165@2893:3375;173@3714:2940:1532;177@3097:2878;178@2888:2897;181@2886:3403;183@2179:2879;186@2890:1532;193
8606,1532:3607;171@3174:1565:3307:3134:1553;172@3607:1532:3511;173@2156:1532:3667;188@3667:1532;189
8607,1527:1557:1567:1507;16@1527:1553:1567;18@1483:1527;29
8608,3377:2611;196@2850:2793:1532:3377;197@3499:3645:3066;200
8609,3019:1532:2197;113@1551:1550;114@1551:1550;120@1532:2197;129@1550:1551;131@3216:2196;133@3376:2879:2197;135@1550:1551;137@2162:2197;141
8610,2887:3098;114@3627:2980:3247:3094;115@3135:2177:1511:2195;127@3451:3452;145
8611,1516:2556;36@3186:3195:3384;38@2558:2125;95
8612,9:183;167@9:1475;175@762:1525;197
8613,1553:3252;29@3136:1501;64@3719:1556;77
8614,1889:22;1@5:800:219;2@1930:219:296:662;9@777:1103;10@3316:518;13@674:833;15@45:219;16@692:45;19@29:45;22@197:219;23@647:3316;24@647:219:2971;30
8615,1408:2411:458;86@693:448:450:451;88@62:54;161@383:374:375:377:2476:1028:509;162@1061:1054:1076:1078:1068:1088:52;163@54:1360:509:1026:3208:1068:1056:1045:1082:1032:1412:378;164@2617:2616;173
8616,246:192;88@591:248;89@2938:246:1388;92
8617,3538:2158:2156;123@1575:2156;126@2156:2158;127
8618,2094:246:190:3269;133@2519:1388:2099;134@246:2051:593;136
8619,2344:1125:2341:2342;109@611:1949:1209:246:1777:2234:145:2345;142@1917:599:598:597;143
8620,2886:2898:3613;190@2886:1553;191@1477:1553:3168;192@3429:3407:3640:3255;197@2179:3430;199
8621,3012:1511:2882:3029:2784;16@2878:2796:2886;29@2762:2790;36@3185:3529;51@3022:1484:661;77@3022:1484;83
8622,1484:1525;180@1525:1484;184@3100:1525;186@1486:3100;187@1484:1525;199@1525:1484;202
8623,3098:3425:1506:3443;120@3068:1506;121@3240:3719;180
8624,3726:3031;112@2753:2541;117@2543:3544:3031;119@2556:3031;126
8625,1491:3172;75@1553:3429;92@1484:2787;182
8626,118:9;7@82:658;14@2556:1484;21
8627,2753:3486:2902:2792:1532:2203:2197:3244:1490;47@2558:2753:3227:2553;48@1490:2203:1532:2792:2902:3486:2753:3517:3488:3230;49@2160:2203;50@2199:3016:2890:2891:1532:2203:2197:1519:3244:1490:1564;51@3021:3244:1490:2203;52@2203:1531:1480;53@1564:3244:1490;54@1519:3244:1564:1490;55@1519:3016:2890;57@3244:1490;59@3442:1532;62@1492:1493;79@3442:1532;80@2203:3399:2981:1555:3140:3534:3430;121@3442:1532;122@2749:2753:1532;176@3227:3592:3666:3636:2746:2749;177@1532:2753;178
8628,2898:2895:3400;191@3400:1553:2897;192@2895:3400;194@2897:3400;195@1483:2864:1519:1490:2861:1553:2897:2886:2895;197@3430:1553:3499:3094:1531;200
8629,1498:3153:3511;172@3075:3357:3625;176@2873:2879;178
8630,1532:2882:3261:3511;121@3717:3393:3680;122@2151:3258:3247;123
8631,9:1466:661;169@113:1159;170@3346:661:1466;177
8632,3164:1525;153@3577:1525:3164;155@1525:3579:3564;194
8633,2191:2864:1553;18@2191:2203:3399;33@3093:1553;35@2199:2203;46@1532:2861;49
8634,3364:3367:3142:3094:3354:3365:2879:2861;190@3355:3357;192@3364:3354:3367:2861:2855:3142:3365;193@3364:3142:2861:1532:2855:2879:3358;196@3364:2855:3142:3358;200
8635,3605:2545;169@2545:2557;175@3605:2150;176@2545:3721;177
8636,3657:3658;17@3658:3657;18@3658:3657;39
8637,1545:3395:2199;193@1532:2861:1553;199@1545:3704:3395;200
8638,3454:3606;76@3404:3361;92@1484:3023;98@2150:1484;144@3137:1547;175
8639,2745:2893;140@1526:3406;141@2893:1532:3622;147
8640,1485:661:3164;48@2153:1525;77@1485:1486;179
8641,3651:3030;6@1480:1503:1510:3430:3385;12@1524:3030;152@3263:3262;156@3532:2940;198
8642,2542:2122;180@3375:3186:3097:3357:2195;183@3359:1531;184@3651:3632;185
8643,2861:2789:1565:1511:3393;130@3326:2121:2151:2152;131@2548:3456:2125;134
8644,2554:3522;107@2753:2558;110@2169:3094:1567:1503:2177:1501:3609;111@2782:2783;113@3459:3547;133@3032:2557;148@2557:3032;150@1533:2041:1828:2049:1834:1795:2039:1794:1792:1832:1831:1790;164
8645,3706:3638;183@3186:3463:3550;184@3498:3357;191@3394:3638;200
8646,3404:2885:3573:2857;51@1503:2158;72@2179:1532:2857;93@3609:2861;100@3079:3019;101@3404:3203;120@3098:3404:3261;145
8647,3066:3647;69@3499:3647;88@3261:1532;190
8648,3726:3467;106@1485:1484;141@1535:1484;145
8649,1545:1553;182@3136:1501:3541;183@1545:3396;198
8650,3202:3404;76@3372:3492;78@3573:3202;148
8651,3019:3249:1537:1483:2861:1553:2199:3097:2189;155@1553:3338:2991:2870;157@3063:1503:1519;161@1542:3641;167
8652,3530:3612:1553:3241:1567:2861;182@2864:1553;183@3612:1567:1553:2861:1483:3093:1490:2864:3399;186@1519:3093:1490:2864:3399:1483:1553:2861:1567:2879:3241:3081;191@3241:2879:1519;192@1567:1553:2861:3027:3496:3613:1480:3255:1532;196@1519:3641;200
8653,2879:3535:3161:1532;161@3363:3625;164@1484:184;171
8654,62:1060:1055:1074:1053:1073:378;177@703:275:1313;181@2575:1971:712:710;184@275:703;185@3651:3561;195
8655,2991:1532:3442;105@3020:1565;106@1565:1503;107
8656,2917:1534;139@1485:183;153@3107:1469:1470:1473:2073;185@184:1465;186
8657,2233:2234:145;167@2619:2618;170@145:1600:2460;172
8658,275:223:1345:178:52;124@543:458;139@146:156:159:162:161;176
8659,3010:2989;77@963:2989:3010;82@2989:3010;183@9:2989:3010;199
8660,432:2767:430:2765:431:2618:927;157@996:26:491:2460:434;176@1608:26:983:989:992:995:993:991:2603:2598:981:2602:994:980:2599:2601:990:982:2597:2633:2596:2595;178@784:491;197
