use_ID,ite_ID,rating,timestamp,time
737,1670,1,1388016000,20131226
737,2313,1,1396742400,20140406
737,724,1,1398038400,20140421
738,621,1,1394496000,20140311
738,1012,1,1405209600,20140713
738,1358,1,1405209600,20140713
738,1509,1,1405209600,20140713
738,2241,1,1405209600,20140713
738,2376,1,1405209600,20140713
738,2601,1,1405209600,20140713
738,2954,1,1405209600,20140713
738,3052,1,1405209600,20140713
738,3525,1,1405209600,20140713
738,3804,1,1405209600,20140713
738,3805,1,1405209600,20140713
738,4014,1,1405209600,20140713
739,1905,1,1368835200,20130518
739,744,1,1370390400,20130605
739,1223,1,1370390400,20130605
739,2443,1,1371168000,20130614
739,3672,1,1371168000,20130614
739,3673,1,1371168000,20130614
739,3786,1,1371168000,20130614
739,495,1,1372636800,20130701
739,106,1,1374883200,20130727
739,594,1,1374883200,20130727
739,779,1,1374883200,20130727
739,780,1,1374883200,20130727
739,1312,1,1374883200,20130727
739,2021,1,1374883200,20130727
739,2546,1,1374883200,20130727
739,2548,1,1374883200,20130727
739,2562,1,1374883200,20130727
739,4054,1,1374883200,20130727
739,945,1,1383177600,20131031
739,2474,1,1383177600,20131031
739,2511,1,1383177600,20131031
739,2514,1,1383177600,20131031
739,2515,1,1383177600,20131031
739,2516,1,1383177600,20131031
739,2517,1,1383177600,20131031
739,2545,1,1383177600,20131031
739,2561,1,1383177600,20131031
739,2566,1,1383177600,20131031
740,431,1,1363996800,20130323
740,458,1,1363996800,20130323
740,2283,1,1368921600,20130519
740,1073,1,1371772800,20130621
740,2534,1,1372982400,20130705
740,1670,1,1374364800,20130721
740,2774,1,1375660800,20130805
740,2497,1,1380153600,20130926
740,2847,1,1380153600,20130926
740,3793,1,1380153600,20130926
740,2313,1,1380844800,20131004
740,2751,1,1383696000,20131106
740,2585,1,1384473600,20131115
740,2714,1,1384473600,20131115
740,3625,1,1386201600,20131205
740,2656,1,1388188800,20131228
740,3973,1,1388188800,20131228
740,879,1,1388707200,20140103
740,191,1,1389484800,20140112
740,3230,1,1389484800,20140112
740,2990,1,1392854400,20140220
740,317,1,1393200000,20140224
740,3586,1,1394236800,20140308
740,4072,1,1394928000,20140316
740,2528,1,1395705600,20140325
740,1497,1,1396396800,20140402
740,3525,1,1398470400,20140426
740,4465,1,1399161600,20140504
740,4348,1,1399939200,20140513
740,3952,1,1400544000,20140520
741,835,1,1387497600,20131220
741,3652,1,1388707200,20140103
741,3580,1,1391472000,20140204
741,1069,1,1392249600,20140213
741,834,1,1392854400,20140220
741,5006,1,1397779200,20140418
741,3906,1,1399680000,20140510
741,2532,1,1401235200,20140528
741,2533,1,1401235200,20140528
741,5175,1,1404691200,20140707
741,1285,1,1405382400,20140715
741,5162,1,1406073600,20140723
742,794,1,1269129600,20100321
742,1015,1,1271203200,20100414
742,539,1,1273276800,20100508
742,577,1,1283817600,20100907
742,623,1,1283817600,20100907
742,724,1,1283817600,20100907
742,957,1,1283817600,20100907
742,550,1,1285804800,20100930
742,625,1,1285804800,20100930
742,622,1,1291852800,20101209
742,200,1,1296345600,20110130
743,4192,1,1382832000,20131027
743,4193,1,1382832000,20131027
743,4275,1,1384214400,20131112
743,4219,1,1384905600,20131120
743,4217,1,1386806400,20131212
743,4563,1,1386806400,20131212
743,4318,1,1389657600,20140114
743,4827,1,1395273600,20140320
743,5123,1,1405641600,20140718
743,5163,1,1405641600,20140718
743,5170,1,1405641600,20140718
744,1823,1,1340928000,20120629
744,1882,1,1342310400,20120715
744,2092,1,1344816000,20120813
744,526,1,1345334400,20120819
744,1685,1,1345334400,20120819
744,750,1,1345766400,20120824
744,879,1,1348531200,20120925
744,1847,1,1348876800,20120929
744,1797,1,1348963200,20120930
744,2162,1,1348963200,20120930
744,546,1,1367107200,20130428
745,1831,1,1325203200,20111230
745,1409,1,1331769600,20120315
745,2068,1,1333065600,20120330
745,1093,1,1334275200,20120413
745,2495,1,1346889600,20120906
745,3304,1,1365465600,20130409
745,3503,1,1365465600,20130409
745,3228,1,1365724800,20130412
745,206,1,1366761600,20130424
745,1879,1,1377216000,20130823
745,3742,1,1378512000,20130907
745,2427,1,1405209600,20140713
745,2579,1,1405209600,20140713
745,4271,1,1405209600,20140713
745,5079,1,1405209600,20140713
745,5222,1,1405209600,20140713
746,520,1,1303257600,20110420
746,1546,1,1311984000,20110730
746,2163,1,1329004800,20120212
746,1992,1,1331510400,20120312
746,1996,1,1332720000,20120326
746,1680,1,1335484800,20120427
746,1626,1,1337990400,20120526
746,1106,1,1338163200,20120528
746,502,1,1338940800,20120606
746,2317,1,1339804800,20120616
746,1955,1,1339891200,20120617
746,1741,1,1340323200,20120622
746,385,1,1341187200,20120702
746,1128,1,1342483200,20120717
746,2572,1,1342828800,20120721
746,2298,1,1343606400,20120730
746,2575,1,1343606400,20120730
746,2435,1,1344124800,20120805
746,2300,1,1345420800,20120820
746,2640,1,1347667200,20120915
746,1593,1,1347753600,20120916
746,1424,1,1348617600,20120926
746,3064,1,1354147200,20121129
746,3111,1,1355011200,20121209
746,2728,1,1355875200,20121219
746,3256,1,1360972800,20130216
746,280,1,1361232000,20130219
746,618,1,1361491200,20130222
746,807,1,1364515200,20130329
746,3008,1,1364688000,20130331
746,2663,1,1365292800,20130407
746,3116,1,1365292800,20130407
746,3457,1,1365811200,20130413
746,2746,1,1366588800,20130422
746,3184,1,1366588800,20130422
746,2192,1,1368403200,20130513
746,3448,1,1374537600,20130723
746,3465,1,1374969600,20130728
746,3134,1,1376006400,20130809
746,3653,1,1377129600,20130822
746,3744,1,1377907200,20130831
746,3257,1,1384214400,20131112
746,3634,1,1384560000,20131116
746,4452,1,1384646400,20131117
746,4242,1,1386460800,20131208
746,4478,1,1386547200,20131209
746,4059,1,1386892800,20131213
746,4417,1,1388102400,20131227
746,4485,1,1388102400,20131227
746,3974,1,1388188800,20131228
746,4428,1,1389398400,20140111
746,4286,1,1389830400,20140116
746,4538,1,1390003200,20140118
746,4822,1,1391472000,20140204
746,4766,1,1391904000,20140209
746,4849,1,1392076800,20140211
746,4837,1,1394064000,20140306
746,4974,1,1395187200,20140319
746,4991,1,1396051200,20140329
746,5017,1,1396656000,20140405
746,5022,1,1397088000,20140410
746,5076,1,1398297600,20140424
746,5039,1,1398556800,20140427
746,5080,1,1399075200,20140503
746,5057,1,1399766400,20140511
746,5100,1,1399766400,20140511
746,5116,1,1399852800,20140512
746,4756,1,1399939200,20140513
746,5035,1,1400371200,20140518
746,5120,1,1400976000,20140525
746,5113,1,1401062400,20140526
746,4836,1,1401321600,20140529
746,5109,1,1402185600,20140608
746,5171,1,1402185600,20140608
746,4963,1,1402704000,20140614
746,4854,1,1402790400,20140615
746,5117,1,1402790400,20140615
746,4560,1,1403222400,20140620
746,939,1,1403395200,20140622
746,5168,1,1404518400,20140705
746,5096,1,1404691200,20140707
746,5223,1,1405728000,20140719
747,1734,1,1354492800,20121203
747,2091,1,1361145600,20130218
747,2205,1,1364947200,20130403
747,3257,1,1370995200,20130612
747,3184,1,1372982400,20130705
747,2808,1,1377734400,20130829
747,3230,1,1377734400,20130829
747,1094,1,1378252800,20130904
747,1856,1,1384819200,20131119
747,4182,1,1390867200,20140128
748,1073,1,1375056000,20130729
748,1762,1,1375056000,20130729
748,1968,1,1376352000,20130813
748,92,1,1384387200,20131114
748,2497,1,1387497600,20131220
748,3793,1,1387497600,20131220
748,2584,1,1390867200,20140128
748,3156,1,1390867200,20140128
748,538,1,1394755200,20140314
748,2825,1,1400716800,20140522
749,1396,1,1366588800,20130422
749,1777,1,1366588800,20130422
749,1682,1,1367712000,20130505
749,2313,1,1372982400,20130705
749,1389,1,1386201600,20131205
749,4266,1,1386806400,20131212
749,1259,1,1387584000,20131221
749,4335,1,1387584000,20131221
749,2241,1,1388707200,20140103
749,1542,1,1394236800,20140308
749,2865,1,1396396800,20140402
749,1956,1,1397779200,20140418
749,3189,1,1397779200,20140418
749,1848,1,1399852800,20140512
749,2645,1,1399852800,20140512
749,4445,1,1399852800,20140512
749,4400,1,1403308800,20140621
749,4097,1,1405209600,20140713
750,1816,1,1367625600,20130504
750,1118,1,1394755200,20140314
750,2986,1,1394755200,20140314
750,4617,1,1394755200,20140314
750,4618,1,1395446400,20140322
750,4798,1,1395446400,20140322
750,4805,1,1395446400,20140322
750,4614,1,1399593600,20140509
750,4620,1,1399593600,20140509
750,2364,1,1405123200,20140712
750,4778,1,1405814400,20140720
751,2479,1,1348012800,20120919
751,2651,1,1348012800,20120919
751,2652,1,1348012800,20120919
751,1955,1,1348185600,20120921
751,2625,1,1354492800,20121203
751,1869,1,1358035200,20130113
751,2095,1,1359244800,20130127
751,2751,1,1359244800,20130127
751,2813,1,1359244800,20130127
751,3267,1,1359763200,20130202
751,2685,1,1361923200,20130227
751,3156,1,1361923200,20130227
751,3375,1,1363824000,20130321
751,3411,1,1363824000,20130321
751,2843,1,1367107200,20130428
751,3768,1,1374105600,20130718
751,3793,1,1374105600,20130718
751,3995,1,1374796800,20130726
751,3973,1,1381190400,20131008
751,4243,1,1393804800,20140303
751,4403,1,1393804800,20140303
751,4762,1,1393804800,20140303
751,4828,1,1393804800,20140303
752,374,1,1248220800,20090722
752,471,1,1248566400,20090726
752,337,1,1248739200,20090728
752,375,1,1249603200,20090807
752,384,1,1249603200,20090807
752,88,1,1250467200,20090817
752,415,1,1250467200,20090817
752,511,1,1250553600,20090818
752,544,1,1250553600,20090818
752,472,1,1250899200,20090822
752,467,1,1253577600,20090922
752,550,1,1254009600,20090927
752,633,1,1254096000,20090928
752,643,1,1255910400,20091019
752,417,1,1256515200,20091026
752,620,1,1257638400,20091108
752,724,1,1258243200,20091115
752,431,1,1258848000,20091122
752,827,1,1265932800,20100212
752,884,1,1267315200,20100228
752,458,1,1269216000,20100322
752,695,1,1271289600,20100415
752,141,1,1273968000,20100516
752,1097,1,1280966400,20100805
752,1148,1,1285372800,20100925
752,1150,1,1285718400,20100929
752,1207,1,1289001600,20101106
752,1202,1,1299801600,20110311
752,1492,1,1301875200,20110404
752,1585,1,1304294400,20110502
752,1253,1,1306195200,20110524
752,1729,1,1311638400,20110726
752,1772,1,1317254400,20110929
752,1872,1,1317427200,20111001
752,83,1,1318204800,20111010
752,1828,1,1319241600,20111022
752,1737,1,1320883200,20111110
752,1210,1,1320969600,20111111
752,1842,1,1321660800,20111119
752,1996,1,1323993600,20111216
752,1840,1,1324080000,20111217
752,1200,1,1324166400,20111218
752,1912,1,1324166400,20111218
752,1876,1,1325376000,20120101
752,2123,1,1327708800,20120128
752,2190,1,1330214400,20120226
752,699,1,1331251200,20120309
752,2082,1,1332374400,20120322
752,2196,1,1333065600,20120330
752,268,1,1333756800,20120407
752,1829,1,1334534400,20120416
752,2206,1,1336003200,20120503
752,1760,1,1336348800,20120507
752,2095,1,1336953600,20120514
752,2288,1,1340064000,20120619
752,2603,1,1345248000,20120818
752,2758,1,1348531200,20120925
752,2753,1,1349395200,20121005
752,2806,1,1349395200,20121005
752,2544,1,1349481600,20121006
752,2857,1,1350864000,20121022
752,2954,1,1351209600,20121026
752,2919,1,1351814400,20121102
752,2367,1,1351900800,20121103
752,2843,1,1351987200,20121104
752,2813,1,1352160000,20121106
752,2434,1,1354060800,20121128
752,2976,1,1354320000,20121201
752,2828,1,1354838400,20121207
752,2832,1,1355184000,20121211
752,2754,1,1355443200,20121214
752,2054,1,1355529600,20121215
752,2928,1,1356825600,20121230
752,3156,1,1358208000,20130115
752,3157,1,1358208000,20130115
752,2830,1,1358380800,20130117
752,3267,1,1358812800,20130122
752,2253,1,1359504000,20130130
752,3246,1,1360368000,20130209
752,2829,1,1360972800,20130216
752,3376,1,1363564800,20130318
752,3390,1,1363910400,20130322
752,2772,1,1364256000,20130326
752,3586,1,1365206400,20130406
752,3034,1,1365465600,20130409
752,3650,1,1368316800,20130512
752,2863,1,1369353600,20130524
752,3794,1,1372204800,20130626
752,2185,1,1372291200,20130627
752,4007,1,1373846400,20130715
752,4049,1,1376092800,20130810
752,1047,1,1377734400,20130829
752,3973,1,1377907200,20130831
752,4274,1,1379462400,20130918
752,4183,1,1380326400,20130928
752,4243,1,1380326400,20130928
752,2594,1,1382140800,20131019
752,4292,1,1382918400,20131028
752,3313,1,1385078400,20131122
752,1764,1,1385856000,20131201
752,3061,1,1385856000,20131201
752,4191,1,1387497600,20131220
752,4466,1,1387497600,20131220
752,4412,1,1388620800,20140102
752,4349,1,1390348800,20140122
752,4352,1,1390348800,20140122
752,4599,1,1390348800,20140122
752,213,1,1390521600,20140124
752,4727,1,1390521600,20140124
752,4643,1,1390608000,20140125
752,4799,1,1391817600,20140208
752,4872,1,1393372800,20140226
752,4762,1,1394496000,20140311
752,4841,1,1395964800,20140328
752,4797,1,1396224000,20140331
752,4884,1,1397174400,20140411
752,4984,1,1397174400,20140411
752,5044,1,1397779200,20140418
752,5105,1,1399939200,20140513
752,4985,1,1400284800,20140517
752,5112,1,1401926400,20140605
752,3351,1,1402272000,20140609
752,5210,1,1405036800,20140711
752,5207,1,1405209600,20140713
752,5229,1,1405296000,20140714
753,1840,1,1350691200,20121020
753,989,1,1353110400,20121117
753,250,1,1356652800,20121228
753,1846,1,1360886400,20130215
753,2095,1,1376352000,20130813
753,2625,1,1383264000,20131101
753,4007,1,1383264000,20131101
753,155,1,1385769600,20131130
753,2954,1,1385769600,20131130
753,4350,1,1386374400,20131207
753,3459,1,1396828800,20140407
754,916,1,1295481600,20110120
754,622,1,1358985600,20130124
754,1049,1,1365811200,20130413
754,1215,1,1365811200,20130413
754,1584,1,1365811200,20130413
754,1667,1,1365811200,20130413
754,1670,1,1365811200,20130413
754,1695,1,1365811200,20130413
754,1839,1,1365811200,20130413
754,1850,1,1365811200,20130413
754,1869,1,1365811200,20130413
754,1955,1,1365811200,20130413
754,2261,1,1365811200,20130413
755,3037,1,1361145600,20130218
755,3084,1,1361404800,20130221
755,1142,1,1365033600,20130404
755,3142,1,1365033600,20130404
755,1583,1,1366329600,20130419
755,2478,1,1366329600,20130419
755,92,1,1367625600,20130504
755,1150,1,1367625600,20130504
755,255,1,1368921600,20130519
755,3825,1,1371686400,20130620
755,135,1,1374364800,20130721
755,1572,1,1376956800,20130820
755,4110,1,1378252800,20130904
755,2500,1,1380844800,20131004
755,3838,1,1382227200,20131020
755,3197,1,1383523200,20131104
755,3644,1,1383523200,20131104
755,4311,1,1384819200,20131119
755,3645,1,1386201600,20131205
755,4036,1,1390176000,20140120
755,1025,1,1391731200,20140207
755,4942,1,1397088000,20140410
755,5163,1,1405036800,20140711
756,1908,1,1363046400,20130312
756,2095,1,1365724800,20130412
756,4025,1,1380931200,20131005
756,4111,1,1385164800,20131123
756,538,1,1387756800,20131223
756,3624,1,1389657600,20140114
756,1667,1,1390348800,20140122
756,2534,1,1391040000,20140130
756,693,1,1399766400,20140511
756,2910,1,1403568000,20140624
756,3793,1,1405123200,20140712
757,259,1,1288137600,20101027
757,208,1,1294012800,20110103
757,564,1,1296950400,20110206
757,599,1,1301961600,20110405
757,1362,1,1309996800,20110707
757,730,1,1320710400,20111108
757,1504,1,1323043200,20111205
757,2131,1,1357862400,20130111
757,662,1,1364169600,20130325
757,2383,1,1385942400,20131202
757,5022,1,1398470400,20140426
758,2402,1,1402012800,20140606
758,2574,1,1402012800,20140606
758,2998,1,1402012800,20140606
758,2999,1,1402012800,20140606
758,3109,1,1402012800,20140606
758,3840,1,1402012800,20140606
758,3932,1,1402012800,20140606
758,4017,1,1402012800,20140606
758,4318,1,1402012800,20140606
758,5027,1,1402012800,20140606
759,4015,1,1377129600,20130822
759,3797,1,1378425600,20130906
759,3808,1,1378425600,20130906
759,4049,1,1378425600,20130906
759,4099,1,1378425600,20130906
759,4122,1,1378425600,20130906
759,4127,1,1378425600,20130906
759,4507,1,1392768000,20140219
759,4591,1,1392768000,20140219
759,4669,1,1392768000,20140219
759,4687,1,1392768000,20140219
760,1408,1,1320883200,20111110
760,2353,1,1348185600,20120921
760,2074,1,1349481600,20121006
760,2724,1,1350777600,20121021
760,3029,1,1355961600,20121220
760,3518,1,1387497600,20131220
760,4136,1,1387497600,20131220
760,4490,1,1387497600,20131220
760,4492,1,1387497600,20131220
760,2541,1,1400544000,20140520
760,4276,1,1400544000,20140520
760,4932,1,1400544000,20140520
760,4962,1,1400544000,20140520
760,5038,1,1400544000,20140520
761,1253,1,1309651200,20110703
761,1004,1,1324944000,20111227
761,2062,1,1327276800,20120123
761,2097,1,1327536000,20120126
761,1759,1,1328140800,20120202
761,2266,1,1334534400,20120416
761,739,1,1335398400,20120426
761,2054,1,1337731200,20120523
761,2463,1,1341878400,20120710
761,1923,1,1343865600,20120802
761,2727,1,1347580800,20120914
761,3351,1,1383696000,20131106
761,3832,1,1383868800,20131108
761,4115,1,1387065600,20131215
761,1989,1,1389830400,20140116
761,2206,1,1390003200,20140118
761,783,1,1390953600,20140129
761,3946,1,1394064000,20140306
761,4387,1,1394409600,20140310
761,4480,1,1398470400,20140426
761,3588,1,1400803200,20140523
761,2467,1,1403568000,20140624
762,2842,1,1362441600,20130305
762,3169,1,1362441600,20130305
762,3267,1,1362441600,20130305
762,3276,1,1362441600,20130305
762,3371,1,1362441600,20130305
762,3408,1,1363219200,20130314
762,3158,1,1363824000,20130321
762,3459,1,1366329600,20130419
762,3586,1,1369094400,20130521
762,3156,1,1379203200,20130915
762,3794,1,1379203200,20130915
762,3835,1,1379203200,20130915
762,4191,1,1380758400,20131003
762,4843,1,1396828800,20140407
763,702,1,1362787200,20130309
763,718,1,1362787200,20130309
763,1153,1,1362787200,20130309
763,1227,1,1362787200,20130309
763,1229,1,1362787200,20130309
763,1661,1,1362787200,20130309
763,1744,1,1362787200,20130309
763,1904,1,1362787200,20130309
763,2098,1,1362787200,20130309
763,2480,1,1362787200,20130309
763,2751,1,1362787200,20130309
763,2856,1,1362787200,20130309
763,2915,1,1362787200,20130309
763,2950,1,1362787200,20130309
763,3279,1,1362787200,20130309
763,3305,1,1362787200,20130309
763,696,1,1370390400,20130605
763,509,1,1370476800,20130606
763,4034,1,1387411200,20131219
763,2682,1,1390176000,20140120
763,3259,1,1390176000,20140120
763,4035,1,1390176000,20140120
763,4065,1,1390176000,20140120
