2063,989,249
1870,19:22:2:320:35:20;12@459:277:183;18@10:782:15:14:320:3;31@472:868;41@805:3:30:19:347:320:35;45@2:320;54@361:472:868;57@361:716:222:374:941:981;60@361:762;61@472:227:868;80@1:347:320;88@382:868;107@831:11:14:968;108@9:10;113@9:10;114@868:941;130@1:870:320:216;136@227:868:941;139@868:941;144@345:348:19;147@19:35:3;148@762:941;150@868:941;158@19:2:464;160@436:941;169@227:868;170@886:911;179@472:3:35:19:320;193@10:9:557;205@9:557;206@875:260:347:112;211@941:104:77:800:694:403;212@868:941;226@6:870:19:320;237
1871,600:551:561;30@133:364:27;73@187:60:81:769:3:541;108@403:77;110@10:818;112@403:818:10;114@105:1:60;115@403:818;142@566:689:403:818;147@77:818;148@1:81;204@1:81;206
1872,673:304;10@673:610:67:119:434:263:520;18@673:984;20@239:221:281:16:602:234:445;31@984:673;35@673:844:659:47:288:119:283:281:239;38@937:673;46@673:613:546;51@673:937;53@937:52:673;54@937:673;57@546:41:673;59@673:937;60@937:673;67@673:52;68@673:937;70@415:673;85@673:937;86@673:520;87@673:520:610:49;89@673:937;90@673:937:228;92@520:673;99@673:357:41;107@673:520;111@951:41;121@673:610:49;165@26:691;169@691:37;183@673:49;186@881:82;189@26:756;208@167:510;231@283:26;236
1873,176:151:150:100:559:107;5@26:613:856;11@16:6;12@26:613:856;14@7:211;18@26:613:856;25@176:151:26;26@107:459;38@16:70;43@100:559;51@559:100;52@424:16;59@281:540:543;80@543:16;85@70:856:177;88@559:100;114@613:70;121@100:559;131@16:534:842:931;145@44:856:613:26;147@534:16;148@856:613:26;165@44:613:26;179@925:904:16;185@543:26;212
1874,171:198;45@55:846;52@16:26:327;61@118:331;63@902:145:604:775:532:105;66@684:105;69@16:902;73@91:171;74@439:746;80@902:192:837;88@105:118:334:921;89@486:812:105;97@57:3:171:913;114@105:16;115@405:841;131@192:327;134@267:497:537:268;171
1875,82:158;18@400:16;43@400:841;131@400:147;146@819:26;186@465:400;205@400:16;207@645:967;224@465:400;230@400:82:31;236@31:400;240
1876,270:72;1@72:270:291;8@270:211:291;9@270:945:67:807;10@270:72;13@270:72;14@72:270;15@71:270:211;21@270:211:529;22@39:270:211:291;23@211:529:291;24@72:270;33@270:72;34@72:291;35@72:270;36
1877,3:146:750:1:296:318;14@318:16;15@988:7:904:16:105:75:89:270:318:648:642;16@270:89:75:405:105:318:16:1:603:518:133:874:605:292:67:484:759:243:119:104;17@494:1:146:209:3:541:16:133:219:67;87@210:100:16:494:89:690;88@9:117:75:494;89@70:708:369:146:209:219:16:75:119:284:292:67:21:186;224@360:116:70:16:1:3;228@206:6:715:368:236:82:170:83:848;229@597:116:55:354:26:484:67:514:210:488:799:809:405:841:603;230@43:597:146:80:91:206:70:123;231
1878,537:210;1@292:30:893:72:300:537;5@210:537;6@210:300;9@210:1:95:300;12@300:537;14@300:537;15@300:537;16@1:0;19@300:537;20@210:300;21@300:537;22@300:210;33@300:537;34@244:210:300:537;35@300:537;36@210:537;39@300:537;40@300:537;41@300:537;42@210:300:537;46@300:130;50@210:1:95;51@300:537;54@300:537;59@100:1:14:300:537;66@300:537;84@130:890;95@537:300;98@210:537;221
1879,407:720:281;25@47:567:647;30@9:273;36@937:415:225;40@270:261:516;42@302:281;46@280:697;50@177:407:720:318;94@460:908;143@613:520:460;148@452:793;166@353:183;171@489:393;212@49:460;218@460:67:53;244
1880,145:957:67;110@526:147:26:67:452;111@67:896:432;113@67:9;114@67:26:304;116@452:67;117@82:67:452;120@67:452;121
1881,638:15;44@89:455;47@311:364;54@159:57;220@279:1;225@6:1;241
1882,133:22;10@777:180;17@517:736;21@777:772:1;26@777:801;28@75:966;33@1:302;61@345:777;145@777:120;166@943:377:56;179
1883,191:370;31@371:1;32@370:371;33@371:1;34@370:371:1;35@305:370;37@370:7:608:10:197;38@148:149:361:13:371:1;39@3:371;40@1:370:371;41@370:1;42@707:250:370;43@679:371:1;46@371:1;48@370:256:942;51@149:13:371;52@370:371:1;53@371:1;54@370:371:1;59@364:412:371;62@3:364:371:13;63@13:371:1;68@13:1;69@375:370;71@370:3:371:1;73@1:13:370;75@370:371:1;89@370:371:1;93@370:371:1;99@1:679;153@670:603:13;218@587:263;234@370:13;238
1884,163:67;1@200:883;35@525:965:75;45@550:211;79@892:124;89@89:576:67:644;94@1:603;107@685:163:416;113@70:1:367;129@691:9:644;142@650:1:70;156@49:610:45;160@691:163:289:899;164@691:67;177@261:480:640;184@93:425:480:609;193@274:830:934;194@231:343;200@883:112;206@136:166;207@318:539;211@317:934;224@899:752;234@298:480;237@691:234:49;242
1885,512:328;18@1:143;19@284:282;25@26:449:50:143;73@169:825;89
1886,89:375;9@652:479:256;11@89:601;16@601:494;19@772:2;39@169:494;45@703:296:649;52@601:494:375;59@677:622;69@89:10;85@494:601;170@984:26;188
1887,70:104;11@104:243;12@243:104;21@292:480;24@75:328:112;28@67:104;31@104:270;35@67:119;42@104:292:595:119;52@67:292;61@67:484:452;65@104:691;83@291:102:104;85@316:17:360:16:104;87@67:104;107@243:67:104;111@67:366:292;113@67:420;117@105:316:203;121@26:153:67;145@67:263;155@243:292;160@311:293;161@492:243;162@67:263;172
1888,330:204;49@930:465;80
1889,725:704;135@886:725;136@725:6:16:317;137@704:725;138@725:886;140@704:886:725;141@704:886:725;142@704:886:725;143@704:886:725;144@704:886:725;145@725:886:704:580;147@251:679:725:704;148@704:886:725;149@704:725;150@549:886:704;151@704:886:725;152@704:886;153@886:725;154@704:886:725;155@704:886:725;156@725:704;160@704:886;161@886:580;165@725:886:233:26:208:16:739:185;166@725:886:704;167@886:725;168@886:725;169@704:886:580:725;171@371:725:886:704;173@704:886:725;175@704:886;176@193:31:246:143:6;179@725:704;180@704:886;181@704:886:725;182@725:886:704;184@725:886:704;185@886:725;186@704:886:725;189@704:886;191@886:725;192@725:886:704;193@886:725;194@704:725:886;195@704:886;196@704:886:725;197@725:704;199@704:915:597:783;200@582:251:725:580;201@704:886:725;204@704:886;205@580:725:886;208@704:886;213@725:704;214@886:725;215@704:886:725;216@21:26:335:753:877:866:413:725;218@704:886:580:725;221@886:725:704;223@704:725:886;225@704:886;226@251:707:206:886;229@725:704;230@886:725:704;231@704:886:725;232@725:704;233@16:6;234@886:725;235@371:370;236@725:6:3:679;241@725:6:16:580:704;244@704:886:725;245@886:725:704;246@704:886:725;247
1890,497:136;16@128:119;17@185:70:1:11;25@26:1:11;26@185:105:1:349;30@105:11:1;31@67:125;33@566:10;39@270:67:626;42@70:967:267;51@1:11;73@967:581;95@581:544;97@1:603:13;107@338:180:366:1;110@263:26:125;112@267:1;113@338:105;115@349:133;121@89:105:204;131@240:1;143@105:576:1:88;147@267:1;156@16:1;166@427:75;169@267:3:1;170@603:400:349;173@105:1:3;174@581:118;175@203:160:349;184@105:1;185@349:26;186@102:67:267;193@1:11;194@105:1;195@102:113;196@203:605;197@474:105:3;228@67:263:26;231@118:1:185:349;232@1:128;234@1:366;239@474:187:1:121;242@133:192;244@366:267:537:1:349;246@922:102;247
1891,1:555;5@26:216;9@431:434:49;12@26:1:3:862:872;19@1:3;25@1:26;35@1:3:938;39@26:105:118:773:56;45@107:459;52@1:220:337;59@1:30:870:61:217:194:3:546;65@105:118:1:11:976:870:472;73@1:194:3;85@1:220:875;95@176:226;107@1:872;115@1:3:6:976;121@26:1;147@82:1:218:781;153@1:3:875;165@1:29:16;182@1:194;208@189:1;211@382:546;212
1892,869:455:1:160:67:358;11@1:69;20@1:211;25@82:787;28@1:6;35@119:75:1;37@455:869:105:107:406;38@72:1;39@1:194;40@1:194;42@1:869;50@603:1;56@164:26:254:1;65@116:107:1;66@1:869;71@34:1;73@1:320;74@67:1;77@632:381:455:869:1:29;88@1:26:254;94@1:603:69:26;107@164:116:1;110@869:455:1;113@1:3;131@82:977:26:3;137@342:26;147@584:67:1:3;153@16:1;161@1:16:147:715;172@1:59;174@1:3;180@21:6;186@16:1:3;193@117:869;203@10:1;204@1:869;217@1:869;224@1:90;228@1:869;235@1:318;236@1:3;246
1893,879:204;25@754:403:167;26@44:646;38@67:49;39@26:646:1;42@125:603;44@203:225;52@34:26;69@879:480;80@480:267;136@480:537;144@26:231:226;146@67:292;148@26:77:403;153@1:12:26;169@75:257;172
1894,75:72;13@82:368;18@59:2:60:194:62:308:1:75;19@75:72;20@89:827;30@107:702;31@107:459;38@597:35:126:60:728:1:75;42@75:72;43@597:126:122;47@203:105:6;50@319:82:368:75;66@75:72;67@635:75:72;71@75:480:375:89;80@75:160:1:126;86@75:107:702;87@480:89;88@89:827:114:75;89@75:107:459;93@75:89:114;94@9:211;113@9:211;114@9:72;115@26:176:766:1:35:59;117@6:1:35:320;134@67:456:70;144@83:82;148@67:70:75;154@75:72;155@1:59:259;171@75:72;181@246:116:1:75;182@75:72;183@75:72;185@133:1;191@75:72;195@75:72;196@10:9:211;204@9:211;205@9:211:72;206@75:107:560;214@126:728:1;215@82:92:319;218@75:107;221@75:72;228@60:59:3:1;237@82:213:85:368:75;244@75:274;245
1895,370:966:412:628:27:508;31@812:525:955:9:10;38@147:715:508;40@508:576:137;52@715:281:443;53@147:508;67@192:508;82@147:508;90@679:371;97@715:147;153@508:715;168@147:508;169@508:812:204:679;211
1896,1:178:3;110@178:3;111@883:3;136@239:341:226:221;142@883:1;145@296:216:318;155@204:178;188@63:678:677:830;208
1897,1:985;57@67:799;59@67:731:402;73@959:798;85@341:768:26;88@160:390;92@341:768:310:243:922;111@768:229;116@229:766;131@16:116;145@26:768:160;162@536:446:431;171@1:536:126;186@243:26:511;194@1:160;200@20:2;201@92:536;203@536:92:100;219@211:160;228
1898,314:548;156@26:16:75;237@273:576:815:16;239@747:499;241@75:738:300:267;242@595:548:879:358:851:176:82:821;245@547:169;246
1899,185:603:1:14:11;2@355:3;5@57:3:14;7@597:1:14:4;10@1:209;11@57:3;13@676:14:115;14@14:3;22@183:128:377;25@14:3:862;29@26:1;37@14:313;40@1:3:676:14:862;41@308:3:676:14:115;43@277:1:14:56;45@34:3:541;47@1:3:862;50@863:26:1:3:313;52@67:183;55@14:22:392:3:862:1;61@597:3;62@187:962:836:585:14:480;65@950:14;66@3:676;67@14:3;69@2:3;71@14:128:3:676:56;77@14:1:3:676:56;80@3:676:115;83@14:56;84@597:14;88@14:3:541:676;94@227:26:1:3;96@361:342:55:56:3:597;97@597:128:1;108@1:277:107;109@222:472:786:313;110@14:3;112@597:14:3:56;117@1:3;123@14:3:676;131@3:547:480:268;137@116:1;147@14:3;153@597:14:3:1;155@14:3:115;157@597:14:115:1;162@597:14;168@320:3;169@342:227;171@110:293:342;178@37:31:3:15;179@14:3;182@14:3:115;183@26:110;190@14:3;192@14:218;193@597:338:313:128;194@14:3:676;196@14:3;202@377:658;204@6:803;206@3:676;211@320:35:3;212@730:260;213@3:750;214@597:115;216@597:14;224@597:128:14;233@472:950:1;237@3:14:320;239@14:3;246@14:1;247
1900,1:860;2@1:860;10@107:1:860;11@1:860;17@1:860;61@1:860;84@1:860;114@107:702;121@930:659;142@1:860;155@1:860;162@1:860;174@1:67;186@1:860;214@1:860;239
1901,130:210;8@574:575:530:101:539;12@210:100:281:243;19@130:210;21@210:243;24@100:210;25@575:210;29@210:574;37@511:102:210;38@511:102:210;45@210:67:192;50@210:101:131:276:107;54@100:538;63@100:511:291:282:119;66@511:530:510:575:574;68@210:130;73@210:101;87@530:510:453:833:492:276:71;88@100:511:530;116@100:107;145@67:576:137;147@890:210;179@210:100:16;199@216:16;208
1902,386:277;30@970:475:566:512:204:635:75:284:810;31@3:633;88
1903,606:160;9@533:206;31@327:988:475:65:544:515:573:206;38@74:254;152@133:736;155
1904,542:90;149@811:547;155@717:480:537;196@75:89;210
1905,3:1:112:633:118;25@165:164:116:819:1;45@26:82:67:433:584:484;66@167:26:1:56;88@160:112:204:1:115:893;89@167:26:116:1:199:872;114@45:342:3:872:1:9:196:10:89;115@26:45;125@15:19:194;137@26:16;186@1:112:204:345;194@26:194:15:20:61:870:127:112:118;201@204:118:3:67:484;204@116:199:1;205@9:7:1;206@1:579;210@1:198;220@520:472:1;237
1906,61:320:20:19:35:3;10@82:216:107;17@216:107:668:384;18@3:676;19@158:82;24@968:385:107;25@867:82;33@3:983;108@560:668;114@216:107;123@440:72;146@82:430;179@67:292:826;196@105:7:1;204@520:26;211@292:67;213@67:26;214@520:292:240;247
1907,176:552;42@56:176;50@9:10;51@26:176;64@176:1:14;95@26:176;138@176:552;175@176:26;184@443:226;194@82:83;230@153:335;237@480:423;246
1908,70:133;27@133:270:160;33@133:89;36@89:133:105;37@119:243;39@133:107;40@16:211:133;41@133:70;42@133:1:3;43@133:548;47@70:133:16;54@243:1;65@133:70;68@133:16:75:70;69@70:133;84@211:133;85@70:670;86@243:70;89@70:133;90@417:133:670;92@133:16;94@75:257:222;108@70:292:480;120
1909,168:237;7@16:1;8@1:400:21;25@6:1;29@16:1:133;35@69:163:309:133;38@168:942;69@26:44:41:613:856;73@16:1;90@801:16;147@16:1;162@703:942:75:1;169@136:543;171@125:44:41:613:856:26;179@16:168;192@26:44:613;201@168:16:75:635:274;204@133:979:742;206
1910,646:371;10@646:371;21@370:16:169;25@311:48:98;26@90:644;31@646:371;34@628:646;38@597:725;43@646:978:364;47@651:646;68@646:371;71@646:311:644:90;94@90:646;96@597:160:274:646;113@405:646;115@646:859:597;121@1:11:646;137@646:371;144@597:725;146@6:35:207:646:725;153@628:646;154@646:311:364;158@646:318;164@96:83:411:370;172@6:597:91:207;179@646:371;181@206:646;191@91:725;193@646:370;199@405:955;202@928:3:646;207@12:646;215@646:644;218@318:646;220@646:597;229
1911,139:36:138;0@526:138:884:139:141:111;1@627:111;10@526:138:884:139:141;13@141:139:526;21@526:138:141;23@111:141:139:138;32@139:884:36:138:526;37@144:368:179:1:3:218:142;45@884:36;48@791:104:270:89:75:16:1:3:275:179;52@82:368:132:161:1:218:156:142;53@218:763:82:156:223:461:142:144:141;57@139:111:141;62@138:884:139:111;63@141:139:884:138;66@141:111:884;67@138:884:139:36;68@138:884:139:141:111;69@138:139;70@170:293:425:163:698;82@540:125:200:218:454;95@669:122:218;97@311:412:1;107@3:82;108@147:9:658:117;113@9:156;114@84:218:122:1;115@139:138;121@1:883;127@1:218;210
1912,641:234;10@26:104:16:641;16@16:641;20@16:641;21@795:641;22@16:641;29@16:641;31@16:641;34@242:641:16;38@242:226:234:98:16:641;39@641:16;40@443:16;41@104:26:234;42@234:67;46@641:16:26:234;50@104:26:234;52@520:98:67;53@67:104:26;54@104:234;59@164:16:641;62@26:234;63@67:26:234;68@67:104:26;69@104:26:234;73@26:234;76@104:26:234;83@67:104:26:234;84@67:234;86@234:67;87@234:67;90@67:234;91@67:234;93@67:234;94@67:234;107@520:98:67;109@67:234;112@67:234;114@67:234;115@67:234;120@234:67;123@234:67;134@234:67:666;136@234:67;137@234:67;142@234:67;146@234:67;161@67:234;171@234:67;172@460:234;175@234:67;181@234:26;183@234:67:666;187@234:67:366;191@234:67;192@234:67;194@234:67;195@67:234;200@67:666;203@234:67;205@234:67;211@67:666;212@67:234;237@234:67:666;238@67:666;240@666:234;241@666:234;243@67:666:234;244@460:67:666;245@67:666:234;246
1913,844:267;213@705:67;214
1914,21:192;3@730:189;37@3:596;39@14:596;42@189:179;50@3:1:715;52@715:206;53@526:189:6;57@216:1;110@178:194:35:1;112@596:715;113@730:596;125@870:35:322;129@715:237:16;137@360:82:156:715:596;152@730:194:35:3:596;161@715:26;165@179:526;166@486:596;169@730:189;170@715:189:596;173@1:3:238;179@51:730:596;187@360:82:596;189@596:730;191@730:237:16:1:35:194:596;195@189:596;213@730:596;214@730:189:596;215@805:730:596;216@88:179:6;217@189:596;221@308:596;224@730:596;226@156:82:84;228@730:348:596;231@6:179:730;232@730:715:596;239@596:35:238;241@715:733;242
1915,546:44:716;7@546:44:816;8@546:44:361;9@436:44:546;10@44:546;11@44:546;14@546:44;15@44:546;16@768:44:546;17@546:44;18@546:44;20@832:951:41:546:44;21@546:44:52;23@546:44:74;25@546:44;28@546:44;33@44:546;35@361:44:673:546;37@546:44:222:832:951;38@546:44;40@44:546:716;41@44:546;42@546:44;43@546:44:436:361;45@546:44;47@44:546;49@546:164;51@546:44;53@44:546;54@546:44;55@546:44;60@44:546;61@44:546;62@44:361:546;63@546:44;65@546:44:436:472;67@44:546;68@546:436:44;69@546:44:361;70@546:44;74@546:44;77@44:546;78@546:44;80@361:44:546;83@436:546;84@546:44;85@546:44:382;86@44:546;87@546:44:673:951;88@546:44:361:951;90@44:546;92@44:361:242:546;93@546:44:361;95@546:44:361;97@546:361:44;98@546:44;105@546:44:361:382;109@82:26:361:44:546;113@546:44;128
1916,93:263;33@788:241;42@241:292;44@102:850;69@203:474:605;121@407:90;182@203:204:366;187@891:26;195@67:240;222@422:550;234
1917,352:602;17@16:486;62@352:26;66@352:602;147
1918,1:61:35:728:57;7@75:494;13@494:34;14@494:34;17@822:61:860;18@494:34;20@1:30:61:320:194:20:57;21@6:501:57;29@57:1:822;31@1:871:178:28:320:126:30:3:676;33@293:343:26;38@470:26:184:399:486:811:265:597:308:252:19:320:35:1:57;39@105:525:410:83:724:82:84:26:341:470;42@57:1:860:252;45@494:34;50@1:728:57;60@822:871:320:60:57;64@34:494:16:1:3:60;65@822:1:22:60:57;67@31:1:133;69@1:501;72@673:228;73@822:871:320:1:57;74@822:320:676;77@822:1:30:35:126:19;78@293:393:254:75;95@1:35:320;96@455:869:7:955:712;114@196:7;115@75:1;122@479:366:16:1:728:3:860:871:822;131@676:3:1;143@171:1:20:349;168@171:320:3:1:57;170@136:543:540:1;171@501:1:199:152:57;172@470:57;173@316:171:20:3;174@171:1:501:57;185@305:178:1:218;186@30:61:676:728;192@860:91;193@163:722:69;194@1:61;197@34:26:44;200@470:41:613:44:26;201@171:187:1;202@598:10:7:841;206@57:260:252:22:220:501;210@254:293;211@133:187:501;212@1:20:57;214@33:32:323:61:1:57;219@57:1:16:373:20;220@1:30:61;221@171:15:928:260:11;224@171:194:347:20:64:1:57;226@515:18:57:1:20:64;229@501:1:20:515:18;230@723:855;232@35:59;233@292:655:26;234@1:205:54:817:61:59;235@455:117:10:695:160:1:59:822;236@817:194:347:822;239@34:1:252:57;244@425:163:26:354:1:20;245@1:194;247
1919,451:877:10:822:11:500:737:113:945:42:762:304:786;115@746:311:364;116@412:931:311:630:6:161:26:786:153;117@153:281:700:55:44:984:699:710:553:552;153@840:917:947:18;165@877:10:684:43:57:822:500:17:495:113:945;204@618:632:304:786;206@744:947:515:701:499:970:895:273:688:67:722:47:425:549:362:879:233:753:144;208@720:470:42;223@897:225:786:153;245
1920,562:67;18@98:714;19@464:397;38@67:758;47@551:532:37:918;51@237:70;86@70:237;88@551:562:833;95@211:77;97@105:512:98;107@67:292:70:107;131@7:904:920;145@17:237:333:16:82;147@16:310;149@310:222;160@184:67:26:310;165@33:34:206:412;171@455:566;172@103:403;193@726:90;206@90:216;212@759:714;220@216:90;229@26:90;235
1921,43:1;16@1:346:190;17@43:190;46@508:679;70@1:190;146
1922,546:184:98:155;30@296:288:155;31@69:26:155;33@69:155;37@69:26:98;39@659:155:98;42@26:69;51@98:604:594:155;52@659:26:44:41:155;53@67:489:69:26:155;59@69:26;60@26:155;62@659:155;77@70:107:659;145@98:820:38:155;208@26:832;218@26:368;228
1923,316:480;132@67:515;155@453:515:17;161@453:358:515;162@453:684;164@855:480:316;166@855:37;179@480:855;180@453:705;189@453:17;195@855:416;206@453:515:143:17:684;210@453:855;213@453:358:421:855;214@515:855;215@423:480;220@515:747:17:358;221@453:515:684:619;228@855:423:480:17;230@453:17:358;231@17:747;232@453:515:17:421;233@452:515:17;234@192:17;235@453:515:855:17:358;238@453:67:855:515;241@453:358:421;242@855:747:17;244@515:855:17;246@453:515;247
1924,661:727;13@155:443;19@164:165:557;31@77:729;85@82:724;89@732:183;95
1925,16:516:159;38@107:184;43@447:657:280:222:788:443;66@510:398;76@228:616;88@33:544;172
1926,504:403:608;27@692:486;29@395:918;30@595:412;115@814:239:224:716:89:114:270;116@887:829:491:16;117@985:862:678:427:317:600:75:107;121@959:453;206@422:566;208@854:842:931;209@688:204:373:350:16;210
1927,7:133;63@644:543:576;88@332:921:714;89@107:100:559:538;114@520:856:613;121@400:878;132@657:225;136@75:635;158@421:492:737:284;168@737:371;169@889:615:955:556:26;194@155:510;196@16:524;212@273:316;217@304:721:147;242
1928,1:589;5@1:6;16@1:6;17@1:6;18@1:6;22@1:6;24@146:1:6;25@249:1;26@1:192;30@1:91:6;31@180:115:1;37@1:6;39@125:1:6;43@597:67:69:1;52@6:15;55@3:1;57@218:1:6;59@198:1;62@1:6;64@558:1;65@249:122:1:6;66@104:77:258;67@313:1;68@3:1;69@209:125:26:67;70@1:116:26;73@163:93;74@180:1;77@15:1;80@1:255:198;85@1:69:67;92@15:1;93@1:578:351;94@1:171:480:267;95@89:163:26;98@1:220:189:6;108@1:6;110@80:1;129@1:625:6;136@1:6;137@180:1;146@1:6;147@1:15;148@15:1;151@6:80:871:772:1;153@1:6;157@1:6;160@6:1:249;164@1:558:6;165@1:6;166
1929,133:517:966:707;39@104:161;241@685:791;242
1930,1:424;5@862:200;30@93:147:82:116;43@3:676;82@6:200;97@3:133;112@189:200;125@189:200;130@172:118:3;131@1:329:6;210
1931,510:399;20@853:519;23@342:853;30@235:853;41@519:167:361:242:136:984:853;49@519:235:401:441;70@343:224;98
1932,98:520:903:460:948;12@48:266;38@266:948;73@944:948;107@143:400;179@754:403;219
1933,888:921;17@107:89;37@888:633:118;43@216:70:104:118;49@181:67:16;59@16:363;61@271:16;62@605:921:118;89@264:867:89;195
1934,26:176;27@447:26;32@26:447;33@26:229:553;34@553:26:447;35@447:74:354:341;38@447:26:229:553;39@553:26:447;40@553:26:447;41@447:26:553;42@553:26:447;43@553:26:447;46@553:26:447;47@447:26:553;48@553:26;49@553:26:447;50@447:26:553;52@26:447:553;53@553:26:447;54@26:224;63@263:240:241:447;73@372:382:447;95@225:26:84;105@179:169:838;107
1935,113:927:190:364:133;52@75:133;57@133:75;61@185:133:105:75;64@133:110;65@83:110:16;66@75:82:794:536:116:16:133:185;68@75:16:493:494:133;71@370:725:133;73@133:16;76@75:16:133;77@75:455:566:7:904;80@16:493:494:133;83@75:133;85@133:75;90@133:75;92@75:133;93@904:16:105:75;94@75:133;98@75:16:133;113@16:494;117@133:16;119@571:423;120@16:192:6:67:89:55:164:82:147:21:176:571;121@16:75;123@75:16:133;129@75:16;130@75:133:185;136@371:311;137
1936,270:163:779;69@293:786;94@757:813;97@467:82;111@144:111;131@37:415;158@496:118;169
1937,176:741:1:194;11@176:813:226:293;16@451:765:176;21@176:82:153;25@176:530;26@716:26:153;37@813:67:176:82;38@176:153;40@388:716:153;52
1938,82:1:643:133:185;1@419:170:881:502:59:3:597:416:67:293:415;7@419:82:21;11@34:57:80:217:597:418:67:742:916:703:311:479:293:26:413:419:451;12@347:194:823:1:82;14@82:26:67:183:293;18@419:82:428:454:83:724:502:823:59:1;23@1:82:413;25@82:67:292:413;26@82:26:374:394:472:222:716:768:164:234:607:208;38@82:26:472:374:214:735:757:383:153;39@419:82:83:724:502:1:91:60;42@82:21;44@16:116:82:462:454;45@419:413:26:735;51@37:82;52@253:311:412:13:12:1:59;55@419:82:467:67;57@177:644:542:82;59@144:467:465;63@428:21:192:206:11:30:82;73@153:293;85@192:366:100:67:597:824:3;88@82:567:758:779:584:419;97@82:179:887:90:67:26:937:254:153;107@768:354;108@41:520:67:450:567:82:170;111@378:9:117:682:773:164:151;113@292:9:712:10:117:67:176;114@145:196:117:455:532:67:293:382:16:82;115@82:198:1:423:37:170;131@419:413:170:425:417:592:1:203:0:502;137@176:292:70:108:109:560:107:16:116:441;144@80:1:423:571:59;146@416:394:82;148@208:607:234;153@419:91:1:255:206:824:203:581;166@428:116:391:1:3:480:537:26:441;170@602:1:502:80:67:26;172@857:170:11:5:79:81;173@46:153;175@82:723:198:1:170:419;187@82:15:255:293;194@546:41:92;198@419:9:10:797:82;204@598:117:92:82;205@82:16;206@82:3:92:454;218@419:82:67:100:210;224@419:82:18;230@419:82;236
